"id","id_subj","time","session","id_grp","grp","round","period","links"
"5299","1731","192","18","15","1","2","1","[17,8,24,18,26,5,12,33,4,19,32,3,47]"
"5300","1749","192","18","16","1","2","1","[32,41,21]"
"5301","1714","192","18","13","1","2","1","[32,42,45,21,8]"
"5302","1743","192","18","7","1","2","1","[6,18,5,24,22,26,41,12,4]"
"5303","1722","192","18","18","1","2","1","[27,38,8,32,3,13,12,19,41,42,11]"
"5304","1747","192","18","10","1","2","1","[1,14,32,19,36,42,43,34,13,20,21,27,16]"
"5305","1724","192","18","5","1","2","1","[27,1,38,19,41,25,22]"
"5306","1740","192","18","23","1","2","1","[41,8,5]"
"5307","1742","192","18","45","1","2","1","[39,8]"
"5308","1707","192","18","42","1","2","1","[20,41,16,28,30]"
"5309","1719","193","18","14","1","2","1","[1,32,26,34,8,25,48]"
"5310","1733","193","18","11","1","2","1","[1,14,17,38,19,22,24,5,26,43,18,15,27,33,13,49,48,25,7,41,45]"
"5311","1701","193","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,8,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,43,31,3,7,17]"
"5312","1714","193","18","13","1","2","1","[32,42,45,21,8,28]"
"5313","1749","193","18","16","1","2","1","[32,41,21,35]"
"5314","1750","193","18","12","1","2","1","[36,1,27,18,15,22,17,14,4,40,44,37,25,5,47,19,32,8,26,30,35,9,7,11,21]"
"5315","1718","194","18","22","1","2","1","[27,17,1,5,12,4,11,19,14,8,24,49,25,35,7,33,26,6,32,29,28]"
"5316","1728","194","18","49","1","2","1","[10,30,8,22,36,48,32,50,5,39,41,6,35,29,1,46,4,3]"
"5317","1724","194","18","5","1","2","1","[27,1,38,19,41,25]"
"5318","1722","194","18","18","1","2","1","[27,38,8,32,3,13,12,19,41,42]"
"5319","1709","194","18","1","1","2","1","[40,46,32,23,29,34]"
"5320","1730","194","18","9","1","2","1","[25,30,2,17,4,33,21,40,29]"
"5321","1748","194","18","30","1","2","1","[8]"
"5322","1749","194","18","16","1","2","1","[32,41,21]"
"5323","1740","194","18","23","1","2","1","[41,8]"
"5324","1746","194","18","6","1","2","1","[47,7,35,4,41,8,22,49,26]"
"5325","1715","195","18","4","1","2","1","[1,18,15,5,35,27,9,41,12,8,7,49,32,13,22,6]"
"5326","1745","195","18","8","1","2","1","[27,33,36,11,26,18,25,38,43,35,5,13,7,48,41,23,49,28,16,34,14,39,4,12,3,20,45,22,1,32,17,19,24,15,21,2,31,30,42,46,50,6,9,40,37,47]"
"5327","1737","195","18","40","1","2","1","[35,23,8]"
"5328","1728","195","18","49","1","2","1","[10,30,8,22,36,48,32,50,5,39,41,6,29,1,46,4,3]"
"5329","1703","195","18","3","1","2","1","[1,15,38,18,7,42,45,29,44,48,19,32,4,41,30,16,39,2]"
"5330","1724","195","18","5","1","2","1","[27,1,38,19,41,25,8]"
"5331","1733","195","18","11","1","2","1","[1,14,17,38,19,22,24,5,26,43,18,15,27,33,13,49,48,25,7,41,45,8]"
"5332","1736","195","18","27","1","2","1","[14,49,7,3,13,25,36,33,20,8]"
"5333","1721","195","18","19","1","2","1","[22,25,16,24,17,12,32,9]"
"5334","1706","195","18","21","1","2","1","[33,13]"
"5335","1720","195","18","48","1","2","1","[8,49]"
"5336","1730","196","18","9","1","2","1","[25,30,2,17,4,33,21,40,29,39]"
"5337","1715","196","18","4","1","2","1","[1,18,15,5,35,27,9,41,12,8,7,49,32,13,22]"
"5338","1701","196","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,8,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,43,31,3,7,17,12]"
"5339","1710","197","18","20","1","2","1","[27,14,40,36,10,26,16,21,32,38,33,30,34,48,45,50,28,25,31,18]"
"5340","1720","197","18","48","1","2","1","[8]"
"5341","1707","197","18","42","1","2","1","[20,41,16,28,30,31]"
"5342","1719","197","18","14","1","2","1","[1,32,26,34,8,25,48,45]"
"5343","1714","197","18","13","1","2","1","[32,42,45,21,8]"
"5344","1709","197","18","1","1","2","1","[40,46,32,23,29]"
"5345","1703","197","18","3","1","2","1","[1,15,38,18,7,42,45,29,44,48,19,32,4,41,30,16,39,2,9]"
"5346","1724","197","18","5","1","2","1","[27,1,38,19,25,8]"
"5347","1708","197","18","39","1","2","1","[21,40,48,33,41,46]"
"5348","1712","197","18","31","1","2","1","[41,42,8,20,28]"
"5349","1750","197","18","12","1","2","1","[36,1,27,18,15,22,17,14,4,40,44,37,25,5,47,19,32,8,26,30,35,9,7,11,21,3]"
"5350","1737","198","18","40","1","2","1","[35,23]"
"5351","1740","198","18","23","1","2","1","[41]"
"5352","1744","198","18","28","1","2","1","[32,1,13,25,5,34,42,20,41,22]"
"5353","1720","198","18","48","1","2","1","[8,11]"
"5354","1743","198","18","7","1","2","1","[18,5,24,22,26,41,12,4]"
"5355","1745","198","18","8","1","2","1","[27,33,36,11,26,18,25,38,43,35,5,13,7,48,41,23,49,28,16,34,14,39,4,12,3,20,45,22,1,32,17,19,24,15,21,2,31,30,42,46,50,6,9,40,37,47,44]"
"5356","1733","198","18","11","1","2","1","[1,14,17,38,19,22,24,5,26,43,18,15,27,33,13,49,48,25,7,41,8]"
"5357","1715","199","18","4","1","2","1","[1,18,15,5,35,27,9,41,12,8,7,49,32,13,22,3]"
"5358","1732","199","18","34","1","2","1","[1,38,30,20,32,28,27,33,45,42]"
"5359","1736","199","18","27","1","2","1","[14,49,7,3,13,25,36,33,20,8,10]"
"5360","1720","199","18","48","1","2","1","[8]"
"5361","1738","199","18","43","1","2","1","[8,36]"
"5362","1719","199","18","14","1","2","1","[1,32,26,34,8,25,48,45,24]"
"5363","1725","199","18","26","1","2","1","[36,32,16,38,17,33,20,10,45,7,49,22,21,12,35,15,18,8,13,27,19,11,6]"
"5364","1721","199","18","19","1","2","1","[22,25,16,24,17,12,32]"
"5365","1711","200","18","36","1","2","1","[1,27,33,20,16,17,25,10,21,32,5,49,45,43,34,30,7,26,8,12,41,47]"
"5366","1724","200","18","5","1","2","1","[27,1,19,25,8]"
"5367","1703","200","18","3","1","2","1","[1,15,38,18,7,42,45,29,44,48,19,32,4,41,30,16,39,2]"
"5368","1736","200","18","27","1","2","1","[14,49,7,3,13,25,33,20,8,10]"
"5369","1715","201","18","4","1","2","1","[1,18,15,5,35,27,9,41,12,8,7,49,32,13,22]"
"5370","1743","201","18","7","1","2","1","[18,5,24,22,26,41,12]"
"5371","1744","201","18","28","1","2","1","[32,1,13,25,5,34,42,20,41]"
"5372","1750","201","18","12","1","2","1","[36,1,27,18,15,22,17,14,4,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3]"
"5373","1707","201","18","42","1","2","1","[20,16,28,30,31]"
"5374","1742","201","18","45","1","2","1","[39,8,36]"
"5375","1703","202","18","3","1","2","1","[1,15,38,7,42,45,29,44,48,19,32,4,41,30,16,39,2]"
"5376","1733","202","18","11","1","2","1","[1,14,17,38,19,22,5,26,43,18,15,27,33,13,49,48,25,7,41,8]"
"5377","1715","202","18","4","1","2","1","[1,18,15,5,35,27,9,41,12,8,7,49,32,13,22,6]"
"5378","1747","202","18","10","1","2","1","[1,14,32,19,36,42,43,13,20,21,27,16]"
"5379","1721","202","18","19","1","2","1","[22,25,16,24,17,12,32,48]"
"5380","1705","203","18","33","1","2","1","[1,8]"
"5381","1722","203","18","18","1","2","1","[27,38,8,32,3,13,12,19,41,42,23]"
"5382","1733","203","18","11","1","2","1","[1,14,17,38,19,22,5,26,43,18,15,27,33,13,49,25,7,41,8]"
"5383","1703","203","18","3","1","2","1","[1,15,38,7,42,45,29,44,48,19,32,4,30,16,39,2]"
"5384","1712","203","18","31","1","2","1","[41,42,8,20]"
"5385","1714","203","18","13","1","2","1","[32,42,45,21,8,18]"
"5386","1721","203","18","19","1","2","1","[22,25,16,24,17,12,32]"
"5387","1707","203","18","42","1","2","1","[20,16,28,30,31,34]"
"5388","1719","203","18","14","1","2","1","[1,32,26,34,8,25,48,45,24,33]"
"5389","1715","203","18","4","1","2","1","[1,18,15,5,35,27,9,41,12,8,49,32,13,22,6]"
"5390","1711","203","18","36","1","2","1","[1,27,33,20,16,17,25,10,21,32,5,49,45,43,34,30,7,26,8,12,41]"
"5391","1710","203","18","20","1","2","1","[27,14,40,36,10,26,16,21,32,38,33,30,34,48,45,50,28,25,31,18,8]"
"5392","1736","204","18","27","1","2","1","[14,49,7,3,13,25,33,20,8,10,5]"
"5393","1704","204","18","47","1","2","1","[37,1,6,32,36,7,43,26,15,25,16,10,18,45,3,2,33,49,39,29,35,44,46,40,9]"
"5394","1733","204","18","11","1","2","1","[1,14,17,38,19,22,5,26,43,18,15,27,33,13,49,7,41,8]"
"5395","1714","204","18","13","1","2","1","[32,42,45,8,18]"
"5396","1730","204","18","9","1","2","1","[25,30,2,17,4,33,21,40,29,39,41]"
"5397","1726","204","18","17","1","2","1","[27,12,19]"
"5398","1737","204","18","40","1","2","1","[35,23,1]"
"5399","1739","205","18","35","1","2","1","[26,17,38,21,40,5,46,29,6,8,23,42,16,28,37,3,39,41,47,9,4,12,13]"
"5400","1740","205","18","23","1","2","1","[41,1]"
"5401","1733","205","18","11","1","2","1","[1,14,17,38,19,22,5,26,43,18,15,27,13,49,7,41,8]"
"5402","1721","205","18","19","1","2","1","[22,25,16,24,17,12,32,48]"
"5403","1742","205","18","45","1","2","1","[39,8]"
"5404","1720","205","18","48","1","2","1","[8,19]"
"5405","1747","205","18","10","1","2","1","[1,14,32,19,36,43,13,20,21,27,16]"
"5406","1730","205","18","9","1","2","1","[25,30,2,17,33,21,40,29,39,41]"
"5407","1737","205","18","40","1","2","1","[35,23]"
"5408","1729","206","18","50","1","2","1","[1,32,48,49,41,20,8]"
"5409","1733","206","18","11","1","2","1","[1,17,38,19,22,5,26,43,18,15,27,13,49,7,41,8]"
"5410","1739","206","18","35","1","2","1","[26,17,38,21,40,5,46,29,6,8,23,42,16,28,37,3,39,41,47,9,4,12,13,11]"
"5411","1746","206","18","6","1","2","1","[47,7,35,4,41,8,22,49,26,36]"
"5412","1719","206","18","14","1","2","1","[1,32,26,34,8,25,48,45,24,33,11]"
"5413","1701","206","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,43,31,3,7,17,12]"
"5414","1720","206","18","48","1","2","1","[8]"
"5415","1714","206","18","13","1","2","1","[32,42,45,8,18,21]"
"5416","1711","206","18","36","1","2","1","[1,27,33,20,16,17,25,10,21,32,5,49,45,43,34,30,7,26,12,41]"
"5417","1725","206","18","26","1","2","1","[36,32,16,38,17,33,20,10,45,7,49,22,21,12,35,15,18,8,13,27,19,11,6,47]"
"5418","1726","207","18","17","1","2","1","[27,12,19,32]"
"5419","1741","207","18","32","1","2","1","[38,33,42,21,44,39,12,3]"
"5420","1724","207","18","5","1","2","1","[1,19,25,8]"
"5421","1736","207","18","27","1","2","1","[14,49,7,3,13,25,33,20,8,10,5,36]"
"5422","1747","207","18","10","1","2","1","[1,14,32,19,36,43,13,20,21,27,16,34]"
"5423","1701","207","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,43,31,3,7,17,12,8]"
"5424","1738","207","18","43","1","2","1","[8,36,38]"
"5425","1727","207","18","25","1","2","1","[8,27]"
"5426","1743","207","18","7","1","2","1","[18,5,24,22,26,41,12,8]"
"5427","1703","207","18","3","1","2","1","[1,15,38,7,42,45,29,44,48,19,32,4,30,16,39,2,25]"
"5428","1742","207","18","45","1","2","1","[39,8,26]"
"5429","1748","207","18","30","1","2","1","[8,34]"
"5430","1720","208","18","48","1","2","1","[8,14]"
"5431","1707","208","18","42","1","2","1","[20,16,28,30,31]"
"5432","1709","208","18","1","1","2","1","[40,46,32,23,29,2]"
"5433","1744","208","18","28","1","2","1","[32,1,13,25,5,34,42,20]"
"5434","1715","208","18","4","1","2","1","[1,18,15,5,35,27,9,41,12,8,49,32,13,22,6,26]"
"5435","1734","208","18","38","1","2","1","[14,17,33,21,8,18,5,41]"
"5436","1741","208","18","32","1","2","1","[38,33,42,21,44,39,12]"
"5437","1727","208","18","25","1","2","1","[8]"
"5438","1737","208","18","40","1","2","1","[35,23,12]"
"5439","1743","208","18","7","1","2","1","[18,5,24,22,41,12,8]"
"5440","1736","209","18","27","1","2","1","[14,49,7,3,13,25,33,20,8,10,5]"
"5441","1703","209","18","3","1","2","1","[1,15,38,7,42,29,44,48,19,32,4,30,16,39,2,25]"
"5442","1744","209","18","28","1","2","1","[32,1,13,25,5,34,42,20,41]"
"5443","1733","209","18","11","1","2","1","[1,17,38,19,22,5,26,43,18,15,13,49,7,41,8]"
"5444","1716","209","18","37","1","2","1","[47,12,44,35,41,8]"
"5445","1709","209","18","1","1","2","1","[40,46,32,23,29,2,41]"
"5446","1714","209","18","13","1","2","1","[32,42,45,8,21]"
"5447","1742","209","18","45","1","2","1","[39,8]"
"5448","1715","209","18","4","1","2","1","[1,18,15,5,35,27,9,41,12,8,49,32,13,22,6]"
"5449","1736","209","18","27","1","2","1","[14,49,7,3,13,25,33,20,8,10,5,36]"
"5450","1748","210","18","30","1","2","1","[8,34,42]"
"5451","1739","210","18","35","1","2","1","[26,17,38,21,40,5,46,29,6,8,23,42,16,28,37,3,39,41,47,9,4,12,13,11,20]"
"5452","1720","210","18","48","1","2","1","[8]"
"5453","1725","210","18","26","1","2","1","[36,32,16,38,17,33,20,10,45,7,49,22,21,12,35,15,18,8,13,27,19,11,6,47,4]"
"5454","1727","210","18","25","1","2","1","[8,20]"
"5455","1736","210","18","27","1","2","1","[14,49,7,3,13,25,33,20,10,5,36]"
"5456","1709","210","18","1","1","2","1","[40,46,32,23,29,2]"
"5457","1721","211","18","19","1","2","1","[22,25,16,24,17,12,32]"
"5458","1701","211","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,31,3,7,17,12,8]"
"5459","1723","211","18","2","1","2","1","[32,1,41,9]"
"5460","1733","211","18","11","1","2","1","[1,17,19,22,5,26,43,18,15,13,49,7,41,8]"
"5461","1750","211","18","12","1","2","1","[36,1,27,18,15,22,17,14,4,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3,6]"
"5462","1730","211","18","9","1","2","1","[25,30,17,33,21,40,29,39,41]"
"5463","1709","211","18","1","1","2","1","[40,46,32,23,29]"
"5464","1728","211","18","49","1","2","1","[10,30,8,22,36,48,32,50,5,39,41,6,29,1,4,3]"
"5465","1727","211","18","25","1","2","1","[8]"
"5466","1740","211","18","23","1","2","1","[41]"
"5467","1718","211","18","22","1","2","1","[27,17,1,5,12,4,11,19,14,8,24,49,25,35,7,33,26,6,32,29,28,45]"
"5468","1730","212","18","9","1","2","1","[25,30,17,33,21,40,29,41]"
"5469","1743","212","18","7","1","2","1","[18,5,24,41,12,8]"
"5470","1733","212","18","11","1","2","1","[1,17,19,22,5,26,43,15,13,49,7,41,8]"
"5471","1739","212","18","35","1","2","1","[26,17,38,21,40,5,46,29,6,8,23,42,16,28,37,3,39,41,47,9,4,12,13,11,20,30]"
"5472","1706","212","18","21","1","2","1","[33,13,38]"
"5473","1701","212","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,31,3,7,17,12,8,43]"
"5474","1734","212","18","38","1","2","1","[14,17,33,21,8,18,5,41,39]"
"5475","1723","212","18","2","1","2","1","[32,1,41]"
"5476","1720","212","18","48","1","2","1","[8,20]"
"5477","1742","212","18","45","1","2","1","[39,8,14]"
"5478","1703","213","18","3","1","2","1","[1,15,38,7,42,29,44,48,19,32,4,30,16,39,2,25,21]"
"5479","1709","213","18","1","1","2","1","[40,46,32,29]"
"5480","1744","213","18","28","1","2","1","[32,1,13,25,5,34,42,20,41,8]"
"5481","1720","213","18","48","1","2","1","[8]"
"5482","1708","213","18","39","1","2","1","[21,40,48,33,41,46,9]"
"5483","1707","214","18","42","1","2","1","[20,16,28,30,31,34]"
"5484","1715","214","18","4","1","2","1","[1,18,15,5,35,27,9,12,8,49,32,13,22,6]"
"5485","1735","214","18","29","1","2","1","[35,1]"
"5486","1729","214","18","50","1","2","1","[32,48,49,41,20,8]"
"5487","1706","214","18","21","1","2","1","[33,13]"
"5488","1736","214","18","27","1","2","1","[14,49,7,3,13,25,33,20,10,5,36,48]"
"5489","1705","214","18","33","1","2","1","[1,8,11]"
"5490","1743","214","18","7","1","2","1","[18,5,24,41,8]"
"5491","1722","214","18","18","1","2","1","[27,38,8,32,3,13,12,19,41,42,23,9]"
"5492","1720","214","18","48","1","2","1","[8,50]"
"5493","1746","214","18","6","1","2","1","[47,7,35,4,41,8,22,49,26,36,12]"
"5494","1728","214","18","49","1","2","1","[10,30,8,22,36,48,32,50,5,39,6,29,1,4,3]"
"5495","1724","215","18","5","1","2","1","[1,19,25,8,7]"
"5496","1749","215","18","16","1","2","1","[32,41,21,31]"
"5497","1715","215","18","4","1","2","1","[1,18,15,5,35,27,9,12,8,49,32,13,22,6,41]"
"5498","1718","215","18","22","1","2","1","[27,17,1,12,4,11,19,14,8,24,49,25,35,7,33,26,6,32,29,28,45]"
"5499","1721","215","18","19","1","2","1","[22,25,16,24,17,12,32,15]"
"5500","1742","215","18","45","1","2","1","[39,8]"
"5501","1701","215","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,31,3,7,17,12,8,43,48]"
"5502","1709","215","18","1","1","2","1","[40,46,32,29,23]"
"5503","1705","215","18","33","1","2","1","[1,8]"
"5504","1707","215","18","42","1","2","1","[20,16,28,31,34]"
"5505","1720","215","18","48","1","2","1","[8]"
"5506","1748","215","18","30","1","2","1","[8,34]"
"5507","1706","215","18","21","1","2","1","[33,13,39]"
"5508","1718","216","18","22","1","2","1","[27,17,1,12,4,11,19,14,8,24,49,25,35,7,26,6,32,29,28,45]"
"5509","1747","216","18","10","1","2","1","[1,14,32,19,36,43,13,20,21,27,16,34,41]"
"5510","1721","216","18","19","1","2","1","[22,25,16,24,17,12,32]"
"5511","1735","216","18","29","1","2","1","[35]"
"5512","1731","216","18","15","1","2","1","[17,8,24,18,26,5,12,33,4,19,32,3,47,29]"
"5513","1719","216","18","14","1","2","1","[1,32,26,34,8,25,48,24,33,11]"
"5514","1750","217","18","12","1","2","1","[36,1,27,18,15,22,17,14,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3,6]"
"5515","1720","217","18","48","1","2","1","[8,39]"
"5516","1715","217","18","4","1","2","1","[1,18,15,5,35,27,9,12,8,49,32,13,22,6,41,26]"
"5517","1748","217","18","30","1","2","1","[8]"
"5518","1705","217","18","33","1","2","1","[1,8,49]"
"5519","1702","217","18","44","1","2","1","[9,40,47,32,3]"
"5520","1724","217","18","5","1","2","1","[1,19,25,8]"
"5521","1709","217","18","1","1","2","1","[40,46,32,23]"
"5522","1714","217","18","13","1","2","1","[32,42,45,8,21,4]"
"5523","1729","217","18","50","1","2","1","[32,49,41,20,8]"
"5524","1742","218","18","45","1","2","1","[39,8,41]"
"5525","1706","218","18","21","1","2","1","[33,13,39,16]"
"5526","1703","218","18","3","1","2","1","[1,15,38,7,42,29,48,19,32,4,30,16,39,2,25,21]"
"5527","1728","218","18","49","1","2","1","[10,30,8,22,36,48,32,50,5,39,6,29,1,4,3,18]"
"5528","1705","218","18","33","1","2","1","[1,8]"
"5529","1723","218","18","2","1","2","1","[32,1,41,42]"
"5530","1720","219","18","48","1","2","1","[8]"
"5531","1742","219","18","45","1","2","1","[39,8]"
"5532","1714","219","18","13","1","2","1","[32,42,45,8,21]"
"5533","1712","219","18","31","1","2","1","[41,42,8,20,16]"
"5534","1707","219","18","42","1","2","1","[20,16,28,31]"
"5535","1717","219","18","24","1","2","1","[8,19]"
"5536","1730","219","18","9","1","2","1","[25,30,17,33,21,40,29,41,22]"
"5537","1722","219","18","18","1","2","1","[27,38,8,32,3,13,12,19,41,42,23,9,46]"
"5538","1701","219","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,31,3,7,17,12,8,43,48,38]"
"5539","1735","219","18","29","1","2","1","[35,47]"
"5540","1718","219","18","22","1","2","1","[17,1,12,4,11,19,14,8,24,49,25,35,7,26,6,32,29,28,45]"
"5541","1736","219","18","27","1","2","1","[14,49,7,3,13,25,33,10,5,36,48]"
"5542","1715","219","18","4","1","2","1","[1,18,15,5,27,9,12,8,49,32,13,22,6,41,26]"
"5543","1720","220","18","48","1","2","1","[8,41]"
"5544","1734","220","18","38","1","2","1","[14,17,33,21,8,18,5,41,39,2]"
"5545","1735","220","18","29","1","2","1","[35]"
"5546","1747","220","18","10","1","2","1","[1,14,32,19,36,43,13,20,21,27,16,34,41,49]"
"5547","1737","220","18","40","1","2","1","[35,23,12,39]"
"5548","1714","220","18","13","1","2","1","[32,42,45,8,21,18]"
"5549","1736","220","18","27","1","2","1","[14,49,7,3,13,25,33,10,5,36,48,20]"
"5550","1750","220","18","12","1","2","1","[36,1,27,18,15,22,17,14,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3,6,41]"
"5551","1734","221","18","38","1","2","1","[14,17,33,21,8,18,5,41,39,2,9]"
"5552","1733","221","18","11","1","2","1","[1,17,19,22,5,26,43,15,13,49,7,41,8,12]"
"5553","1720","221","18","48","1","2","1","[8]"
"5554","1742","221","18","45","1","2","1","[39,8,47]"
"5555","1741","221","18","32","1","2","1","[38,33,42,21,44,39,12,47]"
"5556","1705","221","18","33","1","2","1","[1,8,22]"
"5557","1715","221","18","4","1","2","1","[1,18,15,5,27,9,12,8,49,32,13,22,6,41,26,37]"
"5558","1734","222","18","38","1","2","1","[14,17,33,21,8,18,5,41,39,2,9,23]"
"5559","1714","222","18","13","1","2","1","[32,42,45,8,21]"
"5560","1711","222","18","36","1","2","1","[1,27,33,20,16,17,25,10,21,32,5,49,45,43,34,30,7,26,12,41,8]"
"5561","1725","222","18","26","1","2","1","[36,32,16,38,17,33,20,10,45,7,49,21,12,35,15,18,8,13,27,19,11,6,47,4]"
"5562","1739","222","18","35","1","2","1","[17,38,21,40,5,46,29,6,8,23,42,16,28,37,3,39,41,47,9,4,12,13,11,20,30]"
"5563","1717","222","18","24","1","2","1","[8]"
"5564","1705","222","18","33","1","2","1","[1,8]"
"5565","1706","222","18","21","1","2","1","[33,39,16]"
"5566","1720","223","18","48","1","2","1","[8,3]"
"5567","1736","223","18","27","1","2","1","[14,49,7,3,13,25,33,5,36,48,20]"
"5568","1714","223","18","13","1","2","1","[32,42,45,8,21,10]"
"5569","1718","223","18","22","1","2","1","[17,1,12,4,11,19,14,8,24,49,25,35,7,26,6,32,29,28,45,9]"
"5570","1738","223","18","43","1","2","1","[8,36]"
"5571","1716","223","18","37","1","2","1","[47,12,44,41,8]"
"5572","1703","224","18","3","1","2","1","[1,15,38,7,42,29,48,19,32,4,30,16,39,2,25,21,44]"
"5573","1711","224","18","36","1","2","1","[1,27,33,20,16,17,25,10,21,32,5,49,45,34,30,7,26,12,41,8]"
"5574","1742","224","18","45","1","2","1","[39,8]"
"5575","1737","224","18","40","1","2","1","[35,23,12]"
"5576","1725","224","18","26","1","2","1","[36,32,16,38,17,33,20,10,45,7,49,21,12,35,15,18,8,13,27,19,11,6,47,4,22]"
"5577","1741","224","18","32","1","2","1","[38,33,42,21,44,39,12]"
"5578","1740","224","18","23","1","2","1","[41,2]"
"5579","1714","224","18","13","1","2","1","[32,42,45,8,21]"
"5580","1715","224","18","4","1","2","1","[1,18,15,5,27,9,12,8,49,32,13,22,6,41,26,37,35]"
"5581","1750","225","18","12","1","2","1","[36,1,27,18,15,22,17,14,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3,6]"
"5582","1738","225","18","43","1","2","1","[8,36,41]"
"5583","1735","225","18","29","1","2","1","[35,17]"
"5584","1736","225","18","27","1","2","1","[14,49,7,3,13,25,5,36,48,20]"
"5585","1703","225","18","3","1","2","1","[1,15,38,7,42,29,48,19,4,30,16,39,2,25,21,44]"
"5586","1740","226","18","23","1","2","1","[41]"
"5587","1733","226","18","11","1","2","1","[1,19,22,5,26,43,15,13,49,7,41,8,12]"
"5588","1710","226","18","20","1","2","1","[27,14,40,36,10,26,16,21,32,38,33,30,34,48,45,50,28,25,31,18,8,42]"
"5589","1706","226","18","21","1","2","1","[33,16]"
"5590","1750","226","18","12","1","2","1","[36,1,27,18,15,22,17,14,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3,6,41]"
"5591","1719","226","18","14","1","2","1","[1,32,26,34,8,25,48,24,33,11,27]"
"5592","1722","226","18","18","1","2","1","[27,38,8,32,3,13,12,19,41,42,23,9,46,7]"
"5593","1731","226","18","15","1","2","1","[17,24,18,26,5,12,33,4,19,32,3,47,29]"
"5594","1749","226","18","16","1","2","1","[32,41,31]"
"5595","1703","226","18","3","1","2","1","[1,15,38,7,42,29,48,19,4,30,16,39,2,25,21]"
"5596","1711","226","18","36","1","2","1","[1,27,33,20,16,17,25,10,21,32,5,49,45,34,30,7,26,12,41,8,14]"
"5597","1735","226","18","29","1","2","1","[35]"
"5598","1715","227","18","4","1","2","1","[1,18,15,5,27,9,8,49,32,13,22,6,41,26,37,35]"
"5599","1714","227","18","13","1","2","1","[32,42,45,8,21,35]"
"5600","1733","227","18","11","1","2","1","[1,19,22,5,26,43,13,49,7,41,8,12]"
"5601","1716","227","18","37","1","2","1","[47,12,44,41,8,35]"
"5602","1736","227","18","27","1","2","1","[14,49,7,3,13,25,5,36,48,20,33]"
"5603","1729","227","18","50","1","2","1","[49,41,20,8]"
"5604","1750","227","18","12","1","2","1","[36,1,27,18,15,22,17,14,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3,6,41,4]"
"5605","1707","227","18","42","1","2","1","[20,16,28,31,8]"
"5606","1733","227","18","11","1","2","1","[1,22,5,26,43,13,49,7,41,8,12]"
"5607","1728","227","18","49","1","2","1","[10,30,8,36,48,32,50,5,39,6,29,1,4,3,18]"
"5608","1719","228","18","14","1","2","1","[1,32,26,34,8,25,48,24,33,11]"
"5609","1717","228","18","24","1","2","1","[8,14]"
"5610","1705","228","18","33","1","2","1","[1,8,4]"
"5611","1703","228","18","3","1","2","1","[1,15,38,7,42,29,48,19,4,30,16,39,2,25,21,17]"
"5612","1701","228","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,31,3,7,17,12,8,43,48,38,40]"
"5613","1715","229","18","4","1","2","1","[1,18,15,5,27,9,8,49,32,13,22,6,41,26,37,35,3]"
"5614","1749","229","18","16","1","2","1","[32,41,31,21]"
"5615","1705","229","18","33","1","2","1","[1,8]"
"5616","1714","229","18","13","1","2","1","[32,42,45,8,21]"
"5617","1742","229","18","45","1","2","1","[39,8,9]"
"5618","1736","229","18","27","1","2","1","[14,49,7,3,13,25,5,36,48,20,33,34]"
"5619","1713","230","18","46","1","2","1","[41,35,1,8,39]"
"5620","1733","230","18","11","1","2","1","[1,22,5,26,43,13,49,7,41,8,12,48]"
"5621","1717","230","18","24","1","2","1","[8]"
"5622","1703","230","18","3","1","2","1","[1,38,7,42,29,48,19,4,30,16,39,2,25,21,17]"
"5623","1737","230","18","40","1","2","1","[35,23,12,33]"
"5624","1725","230","18","26","1","2","1","[36,32,16,38,17,33,20,10,45,7,49,21,12,35,18,8,13,27,19,11,6,47,4,22]"
