"id","id_subj","time","session","id_grp","grp","round","period","links"
"6157","2119","18","22","60","1","2","1","[80,17,79,8,46,18,64,41]"
"6158","2174","18","22","55","1","2","1","[50,76,64,36,17,8]"
"6159","2137","18","22","21","1","2","1","[76,64,73,93,55,42]"
"6160","2105","18","22","86","1","2","1","[17,63]"
"6161","2124","18","22","74","1","2","1","[8,1,37,48,17,80]"
"6162","2184","18","22","58","1","2","1","[30,39,88]"
"6163","2127","18","22","25","1","2","1","[8,72,82]"
"6164","2112","18","22","35","1","2","1","[88]"
"6165","2155","18","22","37","1","2","1","[59]"
"6166","2103","18","22","24","1","2","1","[84,76,64,98,69]"
"6167","2156","18","22","75","1","2","1","[64,2,32,86,61]"
"6168","2175","18","22","44","1","2","1","[]"
"6169","2126","18","22","7","1","2","1","[9,49,18,10,1,62]"
"6170","2133","18","22","63","1","2","1","[97,17,76,8]"
"6171","2194","18","22","64","1","2","1","[72,17]"
"6172","2193","18","22","5","1","2","1","[23,78,30,42,26,51]"
"6173","2104","18","22","68","1","2","1","[57,58,36,100]"
"6174","2109","18","22","18","1","2","1","[8,49,38]"
"6175","2107","18","22","54","1","2","1","[8,48,37,17]"
"6176","2170","19","22","56","1","2","1","[76,84,10,64,85]"
"6177","2144","19","22","69","1","2","1","[24,46,80,97,42,36,84]"
"6178","2141","19","22","19","1","2","1","[22,57,45]"
"6179","2174","19","22","55","1","2","1","[50,76,64,36,8]"
"6180","2192","19","22","50","1","2","1","[8,64]"
"6181","2196","19","22","61","1","2","1","[8,37,76,31,46,30,62]"
"6182","2116","19","22","40","1","2","1","[76,8]"
"6183","2137","19","22","21","1","2","1","[76,64,73,93,55]"
"6184","2125","19","22","42","1","2","1","[8,49,17,64,80,10,85]"
"6185","2163","19","22","32","1","2","1","[25,37,75,46]"
"6186","2177","19","22","77","1","2","1","[63,60]"
"6187","2198","19","22","99","1","2","1","[1,8,48,37,84,17,74]"
"6188","2150","19","22","95","1","2","1","[15,37,36,60]"
"6189","2195","19","22","49","1","2","1","[2,10,18]"
"6190","2119","19","22","60","1","2","1","[80,17,79,8,46,18,64,41,57]"
"6191","2106","19","22","13","1","2","1","[72,84,98,8]"
"6192","2161","19","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51]"
"6193","2197","19","22","30","1","2","1","[72,15,58,76,64,24,10,78]"
"6194","2164","19","22","34","1","2","1","[38,100,10]"
"6195","2188","19","22","48","1","2","1","[71,93,99,74]"
"6196","2101","19","22","15","1","2","1","[18,82,20]"
"6197","2174","19","22","55","1","2","1","[50,76,36,8]"
"6198","2191","19","22","26","1","2","1","[100]"
"6199","2115","19","22","1","1","2","1","[10,18,59,43,96]"
"6200","2116","20","22","40","1","2","1","[76,8,17]"
"6201","2182","20","22","90","1","2","1","[75,78,8,37,66,63]"
"6202","2192","20","22","50","1","2","1","[8,64,17]"
"6203","2121","20","22","92","1","2","1","[8,48,17,78]"
"6204","2177","20","22","77","1","2","1","[63]"
"6205","2173","20","22","22","1","2","1","[19,25,64,85,100,77]"
"6206","2147","20","22","87","1","2","1","[88,83]"
"6207","2129","20","22","17","1","2","1","[8,49,59,1]"
"6208","2122","20","22","89","1","2","1","[8,17,48,79,63]"
"6209","2143","20","22","47","1","2","1","[76,8,1,49,17,80,64,85,10,42]"
"6210","2175","20","22","44","1","2","1","[73]"
"6211","2187","20","22","33","1","2","1","[76,64,41,50]"
"6212","2188","20","22","48","1","2","1","[71,93,99,74,92]"
"6213","2107","20","22","54","1","2","1","[8,37,17]"
"6214","2170","20","22","56","1","2","1","[76,84,10,64,85,17]"
"6215","2173","20","22","22","1","2","1","[19,25,64,85,100,77,5]"
"6216","2151","20","22","41","1","2","1","[100,60]"
"6217","2117","20","22","4","1","2","1","[72,37,98,26,74,64]"
"6218","2120","20","22","9","1","2","1","[37,55,74,26,90,64,1]"
"6219","2160","20","22","76","1","2","1","[63,84,24,59,51]"
"6220","2179","21","22","88","1","2","1","[83,15,71,25,98,31,87,35,30,58,57,44]"
"6221","2189","21","22","46","1","2","1","[92,32,23,91,60,100]"
"6222","2115","21","22","1","1","2","1","[10,18,59,43,96,47]"
"6223","2119","21","22","60","1","2","1","[80,17,79,8,46,18,64,41,57,77]"
"6224","2146","21","22","67","1","2","1","[63]"
"6225","2195","21","22","49","1","2","1","[2,18]"
"6226","2109","21","22","18","1","2","1","[8,49,38,10]"
"6227","2196","21","22","61","1","2","1","[8,37,76,31,46,30,62,75]"
"6228","2148","21","22","81","1","2","1","[100,8]"
"6229","2172","21","22","71","1","2","1","[72,98,15,31,10,73,12]"
"6230","2122","21","22","89","1","2","1","[8,48,79,63]"
"6231","2174","21","22","55","1","2","1","[50,76,36,8,42]"
"6232","2137","21","22","21","1","2","1","[76,64,73,55]"
"6233","2106","21","22","13","1","2","1","[72,84,98,8,57]"
"6234","2125","21","22","42","1","2","1","[8,49,17,64,80,10,85,24]"
"6235","2147","21","22","87","1","2","1","[83]"
"6236","2136","21","22","73","1","2","1","[36,71,76,15,84,44,50]"
"6237","2173","21","22","22","1","2","1","[19,25,64,85,100,77,5,16]"
"6238","2187","21","22","33","1","2","1","[76,64,41,50,69]"
"6239","2138","21","22","84","1","2","1","[76,59]"
"6240","2188","21","22","48","1","2","1","[71,93,99,74,92,89]"
"6241","2107","21","22","54","1","2","1","[8,37,17,42]"
"6242","2150","21","22","95","1","2","1","[15,37,36,60,74]"
"6243","2164","21","22","34","1","2","1","[38,100,10,49]"
"6244","2184","21","22","58","1","2","1","[30,88]"
"6245","2179","22","22","88","1","2","1","[83,15,71,25,98,31,87,35,30,58,57,44,68]"
"6246","2170","22","22","56","1","2","1","[76,84,10,64,85,17,79]"
"6247","2102","22","22","39","1","2","1","[72,84,58,76,51,15,71,31,98]"
"6248","2168","22","22","98","1","2","1","[78,24,18,9,59]"
"6249","2132","22","22","80","1","2","1","[60,23]"
"6250","2116","22","22","40","1","2","1","[76,8,17,21]"
"6251","2110","22","22","66","1","2","1","[17,36,90,74,32,42]"
"6252","2172","22","22","71","1","2","1","[72,98,15,31,10,73,12,4]"
"6253","2147","22","22","87","1","2","1","[]"
"6254","2174","22","22","55","1","2","1","[50,76,36,8,42,17]"
"6255","2177","22","22","77","1","2","1","[63,17]"
"6256","2144","22","22","69","1","2","1","[46,80,97,42,36,84]"
"6257","2200","22","22","45","1","2","1","[8,22,17,59,79,10]"
"6258","2173","22","22","22","1","2","1","[19,25,64,85,100,77,5,16,55]"
"6259","2155","22","22","37","1","2","1","[59,32]"
"6260","2197","22","22","30","1","2","1","[72,15,58,76,64,24,10,78,61]"
"6261","2129","22","22","17","1","2","1","[8,49,59,1,43]"
"6262","2101","22","22","15","1","2","1","[18,82,20,30]"
"6263","2179","22","22","88","1","2","1","[83,15,71,25,98,31,87,35,30,58,57,44,68,3]"
"6264","2187","22","22","33","1","2","1","[76,64,41,50,69,51]"
"6265","2185","22","22","8","1","2","1","[31]"
"6266","2193","22","22","5","1","2","1","[23,78,30,42,26,51,55]"
"6267","2143","22","22","47","1","2","1","[76,8,1,49,17,80,64,85,10,42,46]"
"6268","2109","23","22","18","1","2","1","[8,49,38,10,22]"
"6269","2174","23","22","55","1","2","1","[50,76,36,8,42,17,37]"
"6270","2182","23","22","90","1","2","1","[75,78,8,37,66,63,17]"
"6271","2159","23","22","85","1","2","1","[24,79,42]"
"6272","2148","23","22","81","1","2","1","[100,8,17]"
"6273","2118","23","22","97","1","2","1","[63,96,51,69]"
"6274","2111","23","22","11","1","2","1","[1,8,100,18,49,38,10]"
"6275","2195","23","22","49","1","2","1","[2,18,42]"
"6276","2150","23","22","95","1","2","1","[15,37,36,60,74,17]"
"6277","2125","23","22","42","1","2","1","[8,49,17,64,80,85,24]"
"6278","2103","23","22","24","1","2","1","[84,64,98,69]"
"6279","2170","23","22","56","1","2","1","[76,84,10,64,85,17,79,9]"
"6280","2133","23","22","63","1","2","1","[97,17,76,8,51]"
"6281","2180","23","22","3","1","2","1","[49,47]"
"6282","2119","24","22","60","1","2","1","[80,17,79,8,46,18,64,41,57]"
"6283","2107","24","22","54","1","2","1","[8,37,17,42,85]"
"6284","2128","24","22","65","1","2","1","[60,85,17]"
"6285","2123","24","22","53","1","2","1","[17]"
"6286","2200","24","22","45","1","2","1","[8,22,17,59,79,10,19]"
"6287","2142","24","22","27","1","2","1","[8,24]"
"6288","2116","24","22","40","1","2","1","[76,8,17,21,10]"
"6289","2166","24","22","12","1","2","1","[8,1,49,80,43]"
"6290","2187","24","22","33","1","2","1","[76,64,41,50,69,51,72]"
"6291","2162","24","22","96","1","2","1","[1,63,97,17]"
"6292","2139","24","22","16","1","2","1","[8,98,85,38,22]"
"6293","2146","24","22","67","1","2","1","[]"
"6294","2145","24","22","82","1","2","1","[24,15]"
"6295","2155","24","22","37","1","2","1","[59,32,99]"
"6296","2131","24","22","14","1","2","1","[10,100]"
"6297","2105","24","22","86","1","2","1","[17,63,75]"
"6298","2185","24","22","8","1","2","1","[31,58]"
"6299","2163","24","22","32","1","2","1","[25,37,75,46,24]"
"6300","2192","24","22","50","1","2","1","[8,64,17,10]"
"6301","2149","24","22","83","1","2","1","[88,30]"
"6302","2129","25","22","17","1","2","1","[8,49,59,1,43,10]"
"6303","2175","25","22","44","1","2","1","[73,88]"
"6304","2130","25","22","70","1","2","1","[80]"
"6305","2189","25","22","46","1","2","1","[92,32,23,91,60,100,61]"
"6306","2109","25","22","18","1","2","1","[8,38,10,22]"
"6307","2104","25","22","68","1","2","1","[57,58,36,100,24]"
"6308","2143","25","22","47","1","2","1","[76,8,1,49,17,80,64,85,10,42,46,37]"
"6309","2156","25","22","75","1","2","1","[64,2,32,86,61,70]"
"6310","2160","25","22","76","1","2","1","[63,84,24,59,51,55]"
"6311","2136","25","22","73","1","2","1","[36,71,76,15,84,44,50,41]"
"6312","2157","25","22","43","1","2","1","[1,49,17]"
"6313","2164","25","22","34","1","2","1","[38,100,10,49,18]"
"6314","2106","25","22","13","1","2","1","[72,84,98,8,57,20]"
"6315","2183","25","22","2","1","2","1","[72,75]"
"6316","2115","25","22","1","1","2","1","[10,18,59,43,96,47,9]"
"6317","2103","25","22","24","1","2","1","[84,64,98,69,76]"
"6318","2140","25","22","52","1","2","1","[51]"
"6319","2127","26","22","25","1","2","1","[8,72,82,76]"
"6320","2119","26","22","60","1","2","1","[80,17,79,8,46,18,64,41,57,1]"
"6321","2168","26","22","98","1","2","1","[78,24,18,9,59,100]"
"6322","2187","26","22","33","1","2","1","[76,64,41,50,69,51,72,32]"
"6323","2186","26","22","72","1","2","1","[80,40]"
"6324","2179","26","22","88","1","2","1","[83,15,71,25,98,31,87,35,30,58,57,44,68,3,61]"
"6325","2105","26","22","86","1","2","1","[17,63,75,62]"
"6326","2128","26","22","65","1","2","1","[60,85,17,8]"
"6327","2158","26","22","20","1","2","1","[15,76,32]"
"6328","2155","26","22","37","1","2","1","[59,32,99,74]"
"6329","2164","26","22","34","1","2","1","[38,10,49,18]"
"6330","2170","26","22","56","1","2","1","[76,84,10,64,85,17,79,9,77]"
"6331","2166","26","22","12","1","2","1","[8,1,49,80,43,38]"
"6332","2101","26","22","15","1","2","1","[18,82,30]"
"6333","2115","26","22","1","1","2","1","[10,18,59,43,96,47,9,12]"
"6334","2168","27","22","98","1","2","1","[78,24,18,9,59,100,51]"
"6335","2143","27","22","47","1","2","1","[76,8,1,49,17,80,64,85,10,42,46,37,84]"
"6336","2109","27","22","18","1","2","1","[8,38,10,22,43]"
"6337","2192","27","22","50","1","2","1","[8,64,17,10,59]"
"6338","2121","27","22","92","1","2","1","[8,48,17,78,93]"
"6339","2177","27","22","77","1","2","1","[63,17,22]"
"6340","2106","27","22","13","1","2","1","[72,84,98,8,57,20,10]"
"6341","2194","27","22","64","1","2","1","[72,17,60]"
"6342","2160","27","22","76","1","2","1","[63,84,24,59,51,55,61]"
"6343","2187","27","22","33","1","2","1","[76,64,41,50,69,51,72,32,38]"
"6344","2197","27","22","30","1","2","1","[72,15,58,76,64,24,10,78,61,88]"
"6345","2124","27","22","74","1","2","1","[8,1,37,48,17,80,99]"
"6346","2125","27","22","42","1","2","1","[8,49,17,64,80,85,24,51]"
"6347","2146","27","22","67","1","2","1","[50]"
"6348","2179","27","22","88","1","2","1","[83,15,71,25,98,31,87,35,30,58,57,44,68,3,61,82]"
"6349","2162","27","22","96","1","2","1","[1,63,97,17,32]"
"6350","2118","27","22","97","1","2","1","[63,96,51,69,43]"
"6351","2116","28","22","40","1","2","1","[76,8,17,21,10,72]"
"6352","2164","28","22","34","1","2","1","[38,49,18]"
"6353","2110","28","22","66","1","2","1","[17,36,90,74,32,42,37]"
"6354","2130","28","22","70","1","2","1","[]"
"6355","2193","28","22","5","1","2","1","[23,78,30,42,26,51,55,22]"
"6356","2185","28","22","8","1","2","1","[31]"
"6357","2138","28","22","84","1","2","1","[76,59,24]"
"6358","2132","28","22","80","1","2","1","[60,23,70]"
"6359","2120","28","22","9","1","2","1","[37,55,74,26,90,64,1,97]"
"6360","2161","28","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32]"
"6361","2103","28","22","24","1","2","1","[84,64,98,69,76,68]"
"6362","2160","28","22","76","1","2","1","[63,84,24,59,51,55,61,30]"
"6363","2168","28","22","98","1","2","1","[78,24,18,9,59,100,51,89]"
"6364","2147","28","22","87","1","2","1","[88]"
"6365","2101","28","22","15","1","2","1","[18,30]"
"6366","2122","28","22","89","1","2","1","[8,48,79,63,99]"
"6367","2169","28","22","57","1","2","1","[19,24,64,88]"
"6368","2165","28","22","91","1","2","1","[76]"
"6369","2190","28","22","29","1","2","1","[10]"
"6370","2192","29","22","50","1","2","1","[8,64,17,10,59,1]"
"6371","2175","29","22","44","1","2","1","[88]"
"6372","2164","29","22","34","1","2","1","[38,49,18,17]"
"6373","2157","29","22","43","1","2","1","[1,49,17,18]"
"6374","2167","29","22","28","1","2","1","[100]"
"6375","2113","29","22","10","1","2","1","[1,8,49,100,18]"
"6376","2148","29","22","81","1","2","1","[100,8,17,85]"
"6377","2146","29","22","67","1","2","1","[]"
"6378","2191","29","22","26","1","2","1","[100,9]"
"6379","2200","29","22","45","1","2","1","[8,22,17,59,79,10,19,18]"
"6380","2116","29","22","40","1","2","1","[76,8,17,21,10]"
"6381","2172","29","22","71","1","2","1","[72,98,15,31,10,73,12,4,54]"
"6382","2136","29","22","73","1","2","1","[36,71,76,15,84,44,50,41,46]"
"6383","2109","29","22","18","1","2","1","[8,38,10,22,43,17]"
"6384","2187","29","22","33","1","2","1","[76,64,41,50,69,51,72,32,38,45]"
"6385","2155","29","22","37","1","2","1","[59,32,99,74,47]"
"6386","2122","29","22","89","1","2","1","[8,48,79,63,99,51]"
"6387","2197","29","22","30","1","2","1","[72,15,58,76,64,24,10,78,61,88,83]"
"6388","2120","30","22","9","1","2","1","[37,55,74,26,90,64,1,97,63]"
"6389","2133","30","22","63","1","2","1","[97,17,76,8,51,10]"
"6390","2151","30","22","41","1","2","1","[100,60,79]"
"6391","2101","30","22","15","1","2","1","[18,30,73]"
"6392","2168","30","22","98","1","2","1","[78,24,18,9,59,100,51,89,97]"
"6393","2158","30","22","20","1","2","1","[15,76,32,59]"
"6394","2196","30","22","61","1","2","1","[8,37,76,31,46,30,62,75,88]"
"6395","2170","30","22","56","1","2","1","[76,84,10,64,85,17,79,9,77,25]"
"6396","2172","30","22","71","1","2","1","[72,98,15,31,10,73,12,4,54,38]"
"6397","2192","30","22","50","1","2","1","[8,64,17,10,59,1,42]"
"6398","2143","30","22","47","1","2","1","[76,8,1,49,17,80,64,85,10,42,46,37,84,3]"
"6399","2177","30","22","77","1","2","1","[63,17]"
"6400","2110","30","22","66","1","2","1","[17,36,90,74,32,42,37,60]"
"6401","2121","31","22","92","1","2","1","[8,48,17,78,93,99]"
"6402","2122","31","22","89","1","2","1","[8,48,79,63,99,51,97]"
"6403","2119","31","22","60","1","2","1","[80,17,79,8,46,18,64,41,57,1,23]"
"6404","2171","31","22","94","1","2","1","[79,17,63,96]"
"6405","2115","31","22","1","1","2","1","[10,18,59,43,96,47,9,12,11]"
"6406","2189","31","22","46","1","2","1","[92,32,23,91,60,100,61,47]"
"6407","2128","31","22","65","1","2","1","[85,17,8]"
"6408","2164","31","22","34","1","2","1","[38,49,17]"
"6409","2109","31","22","18","1","2","1","[8,38,22,43,17]"
"6410","2181","31","22","31","1","2","1","[71,61]"
"6411","2187","31","22","33","1","2","1","[76,64,41,50,69,51,72,32,38,45,97]"
"6412","2111","31","22","11","1","2","1","[1,8,100,18,49,38,10,12]"
"6413","2160","31","22","76","1","2","1","[63,84,24,59,51,55,61,30,20]"
"6414","2131","31","22","14","1","2","1","[10,100,59]"
"6415","2125","31","22","42","1","2","1","[8,49,17,64,80,85,24,51,10]"
"6416","2148","32","22","81","1","2","1","[100,8,17]"
"6417","2118","32","22","97","1","2","1","[63,96,51,69,43,9]"
"6418","2155","32","22","37","1","2","1","[59,32,99,74,47,9]"
"6419","2184","32","22","58","1","2","1","[30,88,68]"
"6420","2170","32","22","56","1","2","1","[76,84,10,64,85,17,79,9,77,25,27]"
"6421","2161","32","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32,46]"
"6422","2168","32","22","98","1","2","1","[78,24,18,9,59,100,51,89,97,2]"
"6423","2186","32","22","72","1","2","1","[40]"
"6424","2107","32","22","54","1","2","1","[8,37,17,42,85,40]"
"6425","2169","32","22","57","1","2","1","[19,24,64,88,60]"
"6426","2121","32","22","92","1","2","1","[8,48,17,78,93,99,74]"
"6427","2194","32","22","64","1","2","1","[17,60]"
"6428","2182","32","22","90","1","2","1","[75,78,8,37,66,63,17,98]"
"6429","2163","32","22","32","1","2","1","[25,37,75,46,24,100]"
"6430","2180","32","22","3","1","2","1","[49,47,88]"
"6431","2136","32","22","73","1","2","1","[36,71,76,15,84,44,50,41,46,57]"
"6432","2120","32","22","9","1","2","1","[37,55,74,26,90,64,1,97,63,12]"
"6433","2109","32","22","18","1","2","1","[8,38,22,17]"
"6434","2157","32","22","43","1","2","1","[1,49,17,18,12]"
"6435","2198","32","22","99","1","2","1","[1,8,48,37,84,17,74,24]"
"6436","2172","32","22","71","1","2","1","[72,98,15,31,10,73,12,4,54,38,75]"
"6437","2128","33","22","65","1","2","1","[85,17,8,79]"
"6438","2101","33","22","15","1","2","1","[18,30,73,88]"
"6439","2132","33","22","80","1","2","1","[60,23,70,6]"
"6440","2137","33","22","21","1","2","1","[76,64,73,55,78]"
"6441","2174","33","22","55","1","2","1","[50,76,36,8,42,17,37,96]"
"6442","2160","33","22","76","1","2","1","[63,84,24,59,51,55,61,30,20,73]"
"6443","2156","33","22","75","1","2","1","[64,2,32,86,61,70,90]"
"6444","2183","33","22","2","1","2","1","[75]"
"6445","2117","33","22","4","1","2","1","[72,37,98,26,74,64,59]"
"6446","2168","33","22","98","1","2","1","[78,24,18,9,59,100,51,89,97,2,32]"
"6447","2107","33","22","54","1","2","1","[8,37,17,42,85,40,49]"
"6448","2195","33","22","49","1","2","1","[2,18,42,12]"
"6449","2108","33","22","59","1","2","1","[8,37,1,72,76,84,100]"
"6450","2116","33","22","40","1","2","1","[76,8,17,21,10,43]"
"6451","2177","33","22","77","1","2","1","[63,17,22]"
"6452","2124","33","22","74","1","2","1","[8,1,37,48,17,80,99,32]"
"6453","2127","33","22","25","1","2","1","[8,72,82,76,32]"
"6454","2149","33","22","83","1","2","1","[88,30,19]"
"6455","2104","34","22","68","1","2","1","[57,58,36,100,24,88]"
"6456","2194","34","22","64","1","2","1","[60]"
"6457","2125","34","22","42","1","2","1","[8,49,17,64,80,85,24,51,10,18]"
"6458","2165","34","22","91","1","2","1","[]"
"6459","2109","34","22","18","1","2","1","[8,38,22,17,43]"
"6460","2182","34","22","90","1","2","1","[75,78,8,37,66,63,17,98,21]"
"6461","2122","34","22","89","1","2","1","[8,48,79,63,99,51,97,64]"
"6462","2115","34","22","1","1","2","1","[10,18,59,43,96,47,9,12,11,99]"
"6463","2118","34","22","97","1","2","1","[63,96,51,69,43,9,98]"
"6464","2140","34","22","52","1","2","1","[51,76]"
"6465","2176","34","22","93","1","2","1","[1,8,48,17,92]"
"6466","2107","34","22","54","1","2","1","[8,37,17,42,85,40,49,72]"
"6467","2188","35","22","48","1","2","1","[93,99,74,92,89]"
"6468","2145","35","22","82","1","2","1","[24,15,45]"
"6469","2108","35","22","59","1","2","1","[8,37,1,72,76,84]"
"6470","2192","35","22","50","1","2","1","[8,64,17,10,59,1,42,55]"
"6471","2101","35","22","15","1","2","1","[18,30,73]"
"6472","2179","35","22","88","1","2","1","[83,15,71,25,98,31,87,35,30,58,57,44,68,3,61,82,50]"
"6473","2121","35","22","92","1","2","1","[8,48,17,78,93,99,74,89]"
"6474","2134","35","22","36","1","2","1","[47]"
"6475","2155","35","22","37","1","2","1","[59,32,99,74,47,9,55]"
"6476","2133","35","22","63","1","2","1","[97,17,76,8,51,10,9]"
"6477","2102","35","22","39","1","2","1","[72,84,58,76,51,15,71,31,98,20]"
"6478","2104","35","22","68","1","2","1","[57,58,36,100,24]"
"6479","2166","35","22","12","1","2","1","[8,1,49,80,43,38,11]"
"6480","2128","35","22","65","1","2","1","[85,17,8,79,64]"
"6481","2111","35","22","11","1","2","1","[1,8,100,18,49,38,10,12,51]"
"6482","2161","35","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32,46,11]"
"6483","2163","35","22","32","1","2","1","[25,37,75,46,24,100,20]"
"6484","2130","35","22","70","1","2","1","[85]"
"6485","2173","35","22","22","1","2","1","[19,25,64,85,100,77,5,16,55,12]"
"6486","2138","35","22","84","1","2","1","[76,59,24,78]"
"6487","2187","35","22","33","1","2","1","[76,64,41,50,69,51,72,32,38,45,97,11]"
"6488","2186","35","22","72","1","2","1","[40,60]"
"6489","2160","35","22","76","1","2","1","[63,84,24,59,51,55,61,30,20,73,33]"
"6490","2191","35","22","26","1","2","1","[9]"
"6491","2122","35","22","89","1","2","1","[8,48,79,63,99,51,97,64,41]"
"6492","2168","35","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32]"
"6493","2169","35","22","57","1","2","1","[19,24,64,88,60,68]"
"6494","2146","35","22","67","1","2","1","[51]"
"6495","2124","35","22","74","1","2","1","[8,1,37,48,17,80,99,32,49]"
"6496","2184","36","22","58","1","2","1","[88,68]"
"6497","2137","36","22","21","1","2","1","[76,64,73,55,78,100]"
"6498","2185","36","22","8","1","2","1","[]"
"6499","2115","36","22","1","1","2","1","[10,18,59,43,96,47,9,12,11,99,17]"
"6500","2121","36","22","92","1","2","1","[8,48,17,78,93,99,74,89,63]"
"6501","2148","36","22","81","1","2","1","[100,8,17,42]"
"6502","2152","36","22","78","1","2","1","[71,84,30,100,5]"
"6503","2155","36","22","37","1","2","1","[59,32,99,74,47,9,55,61]"
"6504","2128","36","22","65","1","2","1","[85,17,8,79,64,72]"
"6505","2145","36","22","82","1","2","1","[24,15,45,87]"
"6506","2189","36","22","46","1","2","1","[92,32,23,91,60,100,61,47,69]"
"6507","2174","36","22","55","1","2","1","[50,76,36,8,42,17,37,96,51]"
"6508","2111","36","22","11","1","2","1","[1,8,100,18,49,38,10,12,51,43]"
"6509","2164","36","22","34","1","2","1","[38,49,17,43]"
"6510","2161","37","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32,46,11,68]"
"6511","2187","37","22","33","1","2","1","[76,64,41,50,69,51,72,32,38,45,97,11,37]"
"6512","2119","37","22","60","1","2","1","[80,17,79,8,46,18,64,41,57,1,23,66]"
"6513","2113","37","22","10","1","2","1","[1,8,49,100,18,47]"
"6514","2120","37","22","9","1","2","1","[37,55,74,26,90,64,1,97,63,12,69]"
"6515","2122","37","22","89","1","2","1","[8,48,79,63,99,51,97,64,41,47]"
"6516","2121","37","22","92","1","2","1","[8,17,78,93,99,74,89,63]"
"6517","2160","37","22","76","1","2","1","[63,84,24,59,51,55,61,30,20,73,33,25]"
"6518","2105","37","22","86","1","2","1","[17,63,75,62,4]"
"6519","2146","37","22","67","1","2","1","[]"
"6520","2172","37","22","71","1","2","1","[72,98,15,31,10,73,12,4,54,38,75,62]"
"6521","2126","37","22","7","1","2","1","[9,49,18,10,1,62,36]"
"6522","2194","37","22","64","1","2","1","[60,50]"
"6523","2168","38","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78]"
"6524","2173","38","22","22","1","2","1","[19,25,64,85,100,77,5,16,55,12,45]"
"6525","2182","38","22","90","1","2","1","[75,78,8,37,66,63,17,98,21,9]"
"6526","2130","38","22","70","1","2","1","[]"
"6527","2151","38","22","41","1","2","1","[100,60,79,28]"
"6528","2165","38","22","91","1","2","1","[76]"
"6529","2157","38","22","43","1","2","1","[1,49,17,18,12,97]"
"6530","2116","38","22","40","1","2","1","[76,8,17,21,10,43,11]"
"6531","2128","38","22","65","1","2","1","[85,17,8,79,64,72,23]"
"6532","2145","38","22","82","1","2","1","[24,15,45,87,67]"
"6533","2111","38","22","11","1","2","1","[1,8,100,18,49,38,10,12,51,43,96]"
"6534","2158","38","22","20","1","2","1","[15,76,32,59,55]"
"6535","2101","38","22","15","1","2","1","[18,30,73,76]"
"6536","2184","38","22","58","1","2","1","[88,68,30]"
"6537","2164","38","22","34","1","2","1","[38,49,17,43,11]"
"6538","2115","38","22","1","1","2","1","[10,18,59,43,96,47,9,12,11,99,17,60]"
"6539","2174","39","22","55","1","2","1","[76,36,8,42,17,37,96,51]"
"6540","2105","39","22","86","1","2","1","[17,63,75,62,4,7]"
"6541","2140","39","22","52","1","2","1","[51,76,30]"
"6542","2108","39","22","59","1","2","1","[8,37,1,72,76,84,32]"
"6543","2146","39","22","67","1","2","1","[60]"
"6544","2168","39","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78,11]"
"6545","2121","39","22","92","1","2","1","[8,17,78,93,99,74,89,63,37]"
"6546","2102","39","22","39","1","2","1","[72,84,58,76,51,15,71,31,98,20,64]"
"6547","2192","39","22","50","1","2","1","[8,64,17,10,59,1,42,55,100]"
"6548","2156","39","22","75","1","2","1","[64,2,32,86,61,70,90,71]"
"6549","2109","39","22","18","1","2","1","[8,38,22,17,43,77]"
"6550","2133","39","22","63","1","2","1","[97,17,76,8,51,10,9,96]"
"6551","2119","39","22","60","1","2","1","[80,17,79,8,46,18,64,41,57,1,23,66,95]"
"6552","2200","39","22","45","1","2","1","[8,22,17,59,79,10,19,18,33]"
"6553","2154","39","22","6","1","2","1","[76]"
"6554","2179","39","22","88","1","2","1","[83,15,71,25,98,31,87,35,30,58,57,44,68,3,61,82,50,91]"
"6555","2143","39","22","47","1","2","1","[76,8,1,49,17,80,64,85,10,42,46,37,84,3,100]"
"6556","2157","39","22","43","1","2","1","[1,49,17,18,12]"
"6557","2159","40","22","85","1","2","1","[24,79,42,12]"
"6558","2106","40","22","13","1","2","1","[72,84,98,8,57,20,10,18]"
"6559","2151","40","22","41","1","2","1","[100,60,79]"
"6560","2158","40","22","20","1","2","1","[15,76,32,59,55,57]"
"6561","2145","40","22","82","1","2","1","[24,15,45,87,67,71]"
"6562","2170","40","22","56","1","2","1","[76,84,10,64,85,17,79,9,77,25,27,19]"
"6563","2197","40","22","30","1","2","1","[72,15,58,76,64,24,10,78,61,88,83,3]"
"6564","2117","40","22","4","1","2","1","[72,37,98,26,74,64,59,47]"
"6565","2116","40","22","40","1","2","1","[76,8,17,21,10,43,11,18]"
"6566","2172","40","22","71","1","2","1","[72,98,15,31,10,73,12,4,54,38,75,62,7]"
"6567","2115","40","22","1","1","2","1","[10,18,59,43,96,47,9,12,11,99,17,60,50]"
"6568","2121","40","22","92","1","2","1","[8,17,78,93,99,74,89,63,37,97]"
"6569","2152","40","22","78","1","2","1","[71,84,30,100,5,90]"
