"id","id_subj","time","session","id_grp","grp","round","period","links"
"11739","2478","328","25","60","1","2","1","[98,100,85,80,37,68,1,27]"
"11740","2412","328","25","18","1","2","1","[17,79,63,91,33,88,47,43,82,85,51,41,22,72,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,30,94,34,13,45,81,65,25,58,93,27,36,59,98,66,32,53,11,9,84,3,60,78,90,23,75,29,49,14,83,92,56,74,6,16,2,20]"
"11741","2454","328","25","77","1","2","1","[8,100,74,79,25]"
"11742","2442","328","25","12","1","2","1","[1,79,84,71,85,61,25,62,9,20,77,94,70,7,93,27,57,23,96,73,6,78,69,82,17,87,97,55,44,80,39,74,41,48]"
"11743","2401","328","25","24","1","2","1","[47,23]"
"11744","2474","329","25","45","1","2","1","[48,3,64,31,65,40,13,24,86,68,35,29,4,49,22,43,30,20,5,14,92,11,75,42,53,10,83,34,32,16,47,21,57]"
"11745","2488","329","25","25","1","2","1","[21,8,100,78,1,61,28,85,26,77,74,48,94,42,59,30,64,62,22,9,76,79,99,68,84,60,98,66,82,91,46,56,87,70,71,4,86,20,17,12,92,65,39,54,32,57,55,96,89,97]"
"11746","2407","329","25","71","1","2","1","[78,80,85,10,91]"
"11747","2459","329","25","17","1","2","1","[59,56,85,18,31]"
"11748","2483","329","25","23","1","2","1","[58,25,75,52,76,20,24,64,8,18,72,47,36]"
"11749","2486","329","25","40","1","2","1","[47,1]"
"11750","2412","329","25","18","1","2","1","[17,79,63,91,33,88,47,43,82,85,51,41,22,72,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,59,98,66,32,53,11,9,84,3,60,78,90,23,75,29,49,14,83,92,56,74,6,16,2,20]"
"11751","2484","329","25","96","1","2","1","[48,90,78,97,77,36,89,25]"
"11752","2401","329","25","24","1","2","1","[47]"
"11753","2466","329","25","50","1","2","1","[92,88,81,73]"
"11754","2500","329","25","52","1","2","1","[37,59,57,74,82,100,78,75,27,12,17,60,85,93,44,55,95,51,70,18,28,22,25,79,72,31,91,30,88,64,5,8,42,94,99,90,63,80,7]"
"11755","2443","329","25","5","1","2","1","[44,9,67,92,45,52,88,90]"
"11756","2461","329","25","99","1","2","1","[18]"
"11757","2420","330","25","63","1","2","1","[18,98,90]"
"11758","2453","330","25","85","1","2","1","[1,84,74,77,76,28,27,30,100,80,54,22,36,63,99,3,21,64,68,89,35,59,38,56,14,32,11,50,66,95,16]"
"11759","2460","330","25","91","1","2","1","[71,83,66,78,63,57,26,19,80,90,58,89,20,7,95,85,93,52,72,15,33,77,62,25,96,46,40,31,51,87,55,59,18,37,98]"
"11760","2442","330","25","12","1","2","1","[1,79,84,71,85,61,25,62,9,20,77,94,70,7,93,27,57,23,96,73,6,78,69,82,87,97,55,44,80,39,74,41,48]"
"11761","2451","330","25","73","1","2","1","[94,85,48]"
"11762","2450","330","25","54","1","2","1","[21,7,99,69,100,28,27,48,23,92,6,87,39]"
"11763","2454","330","25","77","1","2","1","[8,100,74,79]"
"11764","2455","330","25","72","1","2","1","[42,88,19,94,8,40,14,37,89,15,25,93,52,91,4,45,62,100,57,9,18,30,31]"
"11765","2409","330","25","58","1","2","1","[77,98,18,96,85,74,92]"
"11766","2474","330","25","45","1","2","1","[48,3,64,31,65,40,13,24,86,68,35,29,4,49,22,43,30,20,5,14,92,11,75,42,53,10,83,34,32,16,47,21,57,19]"
"11767","2476","330","25","36","1","2","1","[13,28,52,64,78,8,23,62,6,4,15]"
"11768","2410","330","25","33","1","2","1","[9,59,25,98,74,67,76,60,8,22,69,18,19,78,84]"
"11769","2481","330","25","84","1","2","1","[1,100,21,48,33,98,26,82]"
"11770","2488","330","25","25","1","2","1","[21,8,100,78,1,61,28,85,26,77,74,48,94,42,59,30,64,62,22,9,76,79,99,68,84,60,98,66,82,91,46,56,87,70,71,4,86,20,17,12,92,65,39,54,32,57,96,89,97]"
"11771","2478","330","25","60","1","2","1","[98,100,85,80,37,68,1,27,92]"
"11772","2482","330","25","7","1","2","1","[9,80,85,25,74,96,52,6,60,88,42,10,38,56,44,17,36,93,28,54,77,97,59,41,98,21,73,16,81,75,78,39,61,24,3,27,13,1,55,48,90]"
"11773","2468","330","25","65","1","2","1","[21,99,57,98,75,64,30,43,7,95,94,18]"
"11774","2436","331","25","15","1","2","1","[95,38,99,25,48,73,35,53,40,9,11,88,12,89,31,36,34,78,98,41,26,85,37,69,43,23,87,93,39,28,2,14,5,27,52,19,13,4,72,57,22,70]"
"11775","2480","331","25","81","1","2","1","[36,4,50]"
"11776","2443","331","25","5","1","2","1","[44,9,67,92,45,52,88,90,15]"
"11777","2421","331","25","59","1","2","1","[48,8,61,99,77,60,89,66,58,95,67]"
"11778","2493","331","25","86","1","2","1","[21,99,50,51,65,27,92,26,69,13,24,16,73,31,85,45,82]"
"11779","2418","331","25","20","1","2","1","[72,38,85,31,57,18]"
"11780","2446","331","25","87","1","2","1","[71,85,54,55,51,15,48,44,93,28,92]"
"11781","2475","331","25","10","1","2","1","[93,13,86,87,56,27,85,16,24,3,38]"
"11782","2428","331","25","28","1","2","1","[76,8,41,48,87,53,61,1,11,17,86,21]"
"11783","2460","331","25","91","1","2","1","[71,83,66,78,63,57,26,19,80,90,58,89,20,7,95,85,93,52,72,15,33,77,62,25,96,46,40,31,51,87,55,59,18,37]"
"11784","2412","331","25","18","1","2","1","[17,79,63,91,33,88,47,43,82,85,51,41,22,72,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,59,98,66,32,53,11,9,84,3,60,78,90,23,75,29,49,14,83,92,56,74,6,16,2,20,68]"
"11785","2453","331","25","85","1","2","1","[1,84,74,77,76,28,27,30,100,80,54,22,36,63,99,3,21,64,68,89,35,59,38,56,14,32,11,50,66,95,16,51]"
"11786","2455","331","25","72","1","2","1","[42,88,19,94,8,40,14,37,89,15,25,93,52,91,4,45,62,100,57,18,30,31]"
"11787","2431","332","25","55","1","2","1","[91,85,96,98,25,12]"
"11788","2476","332","25","36","1","2","1","[13,28,52,64,78,8,23,62,6,15]"
"11789","2425","332","25","93","1","2","1","[25,71,12,54,39,97,8,24,48,85]"
"11790","2481","332","25","84","1","2","1","[1,100,21,48,33,98,26,82,30]"
"11791","2407","332","25","71","1","2","1","[78,80,85,10,91,74]"
"11792","2480","332","25","81","1","2","1","[36,4]"
"11793","2423","332","25","92","1","2","1","[24,6,46,9,50,14,34,4,81,32,86,53,40,16,3,85,27,38,94,2,48,54,47,42,8,5,17,71,44,28,75,29,18,76,35,78,64,82,99,95,60,55,70,39,11,69,83,58,89,97,57]"
"11794","2429","332","25","6","1","2","1","[75,28,85,18]"
"11795","2491","332","25","19","1","2","1","[75,41,62,13,97,67,38,93,43,77,31,9,1,91,3,51,72,61,4,49,30,64,99,33,80,85,100,94,7,90,14,15,45,26]"
"11796","2454","332","25","77","1","2","1","[8,100,74,79,98]"
"11797","2485","332","25","83","1","2","1","[31,78,18,45]"
"11798","2496","332","25","48","1","2","1","[22,11,39,85,93,44,73,12]"
"11799","2459","332","25","17","1","2","1","[59,56,85,18,31,52]"
"11800","2428","332","25","28","1","2","1","[76,8,41,48,53,61,1,11,17,86,21]"
"11801","2441","332","25","90","1","2","1","[75,89,25,88,85,43,100,76,91,52,44,57,93,12,62,7,1,27,86,18,72,37,19,5,2,56,82]"
"11802","2444","333","25","98","1","2","1","[75,48,79,23,9,77,51,18,91,85,55,94,96,74,41]"
"11803","2401","333","25","24","1","2","1","[47,23]"
"11804","2436","333","25","15","1","2","1","[95,38,99,25,48,73,35,53,40,9,11,88,12,89,31,36,34,78,98,41,26,85,37,69,43,23,87,93,39,28,2,14,5,27,52,19,13,4,72,57,22,70,3]"
"11805","2478","333","25","60","1","2","1","[98,100,85,80,37,68,1,27]"
"11806","2497","333","25","51","1","2","1","[21,61,18,100,22,26,55,13,44,11,6,77,98,52,91]"
"11807","2493","333","25","86","1","2","1","[21,99,50,51,65,27,92,26,69,13,24,16,73,31,85,45]"
"11808","2481","333","25","84","1","2","1","[1,100,21,48,33,98,26,82]"
"11809","2412","333","25","18","1","2","1","[17,79,63,91,33,88,47,43,82,85,51,41,22,72,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,59,98,66,32,53,11,9,84,3,60,78,90,23,75,29,49,14,83,92,56,74,6,16,2,20,68,31]"
"11810","2468","333","25","65","1","2","1","[21,99,57,98,75,30,43,7,95,94,18]"
"11811","2458","333","25","39","1","2","1","[76,85,99,59,41,57,9,77,70,78,96,55,28]"
"11812","2474","333","25","45","1","2","1","[48,3,64,31,65,40,13,24,86,68,35,29,4,49,22,43,30,20,5,14,92,11,75,42,53,10,83,34,32,16,47,21,57]"
"11813","2475","333","25","10","1","2","1","[93,13,86,87,56,27,85,16,24,3]"
"11814","2447","333","25","13","1","2","1","[47,38,61,40]"
"11815","2407","333","25","71","1","2","1","[78,80,85,10,91]"
"11816","2471","333","25","95","1","2","1","[18,92]"
"11817","2428","333","25","28","1","2","1","[76,8,41,48,53,61,1,11,17,86,21,54]"
"11818","2483","334","25","23","1","2","1","[58,25,75,52,76,20,24,64,8,18,72,47,36,15]"
"11819","2454","334","25","77","1","2","1","[8,100,74,79]"
"11820","2427","334","25","67","1","2","1","[48,100,79,58,57,89,59,21,26,96,18,74,19,84,76,5,31,9,14,35,95,63,37,25,46,66,33,85,65]"
"11821","2457","334","25","57","1","2","1","[76,18,72,100,17]"
"11822","2401","334","25","24","1","2","1","[47]"
"11823","2476","334","25","36","1","2","1","[13,28,52,64,78,8,23,62,6,15,4]"
"11824","2404","334","25","88","1","2","1","[38,90,31,72,7,15,5,52,20,18,25,100,50]"
"11825","2459","334","25","17","1","2","1","[59,56,85,18,52]"
"11826","2409","334","25","58","1","2","1","[77,98,18,96,85,92]"
"11827","2439","334","25","62","1","2","1","[64,38,58,50,69,77,79,96,39,97]"
"11828","2413","334","25","74","1","2","1","[71,8,48,99,22,58,70,67,97,26,41,84,21,65,3,95,46,100,78,60,59]"
"11829","2452","334","25","4","1","2","1","[72,18,93,11,34,13,92,81,15,36,6,19]"
"11830","2498","334","25","30","1","2","1","[84,99,61,71,76,31,59,19]"
"11831","2423","335","25","92","1","2","1","[24,6,46,9,50,14,34,4,81,32,86,53,40,16,3,85,27,38,94,2,48,54,47,42,8,5,17,71,44,28,75,29,18,76,35,78,64,82,99,95,60,55,70,39,69,83,58,89,97,57]"
"11832","2412","335","25","18","1","2","1","[79,63,91,33,88,47,43,82,85,51,41,22,72,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,59,98,66,32,53,11,9,84,3,60,78,90,23,75,29,49,14,83,92,56,74,6,16,2,20,68,31]"
"11833","2474","335","25","45","1","2","1","[48,3,64,31,65,40,13,24,86,68,35,29,4,49,22,43,30,20,5,92,11,75,42,53,10,83,34,32,16,47,21,57]"
"11834","2476","335","25","36","1","2","1","[13,28,52,64,78,8,23,62,6,4]"
"11835","2429","335","25","6","1","2","1","[75,28,85,18,4]"
"11836","2428","335","25","28","1","2","1","[76,8,41,48,53,61,1,11,17,86,21,54,7]"
"11837","2491","335","25","19","1","2","1","[75,41,62,13,97,67,38,93,43,77,31,9,1,91,3,72,61,4,49,30,64,99,33,80,85,100,94,7,90,14,15,45,26]"
"11838","2457","335","25","57","1","2","1","[76,18,72,100,17,27]"
"11839","2497","335","25","51","1","2","1","[21,61,18,100,22,26,55,13,44,11,6,77,98,52]"
"11840","2427","335","25","67","1","2","1","[48,100,79,57,89,59,21,26,96,18,74,19,84,76,5,31,9,14,35,95,63,37,25,46,66,33,85,65]"
"11841","2499","335","25","43","1","2","1","[1,59,85,80,75,99,96,40,77,38,48,25,73,26,30,28,49,61,24,39,16,41,98,78,97,42,81,60,8]"
"11842","2481","335","25","84","1","2","1","[1,100,21,48,33,98,26,82,8]"
"11843","2453","335","25","85","1","2","1","[1,84,74,77,76,28,27,30,100,80,54,22,36,63,99,3,21,64,68,89,35,59,38,56,14,32,11,50,66,95,16,51,83]"
"11844","2459","336","25","17","1","2","1","[59,56,85,18,52,57]"
"11845","2432","336","25","70","1","2","1","[21,76,22,78,96,77,68,39,92,85,81]"
"11846","2482","336","25","7","1","2","1","[9,80,85,25,74,96,52,6,60,88,42,10,38,56,44,17,36,93,28,54,77,97,59,41,98,21,73,16,81,75,78,39,61,24,3,27,13,1,55,48,90,100]"
"11847","2452","336","25","4","1","2","1","[72,18,93,11,34,13,92,81,15,36,6]"
"11848","2484","336","25","96","1","2","1","[48,90,78,97,77,36,89]"
"11849","2412","336","25","18","1","2","1","[79,63,91,33,88,47,43,82,85,51,41,22,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,59,98,66,32,53,11,9,84,3,60,78,90,23,75,29,49,14,83,92,56,74,6,16,2,20,68,31]"
"11850","2404","336","25","88","1","2","1","[38,90,31,72,7,15,5,52,20,18,25,100,50,1]"
"11851","2498","336","25","30","1","2","1","[84,99,61,71,76,31,59]"
"11852","2476","336","25","36","1","2","1","[13,28,52,64,78,8,62,6,4]"
"11853","2408","337","25","82","1","2","1","[86,76,85,18,9,22,99,71,66,100,67]"
"11854","2493","337","25","86","1","2","1","[21,99,50,51,65,27,92,26,69,13,24,16,73,31,85]"
"11855","2428","337","25","28","1","2","1","[76,8,41,48,53,61,1,11,17,86,21,54]"
"11856","2442","337","25","12","1","2","1","[1,79,84,71,85,61,25,62,9,20,77,94,70,7,93,27,57,23,96,73,6,78,69,82,87,97,55,80,39,74,41,48]"
"11857","2438","337","25","22","1","2","1","[18,99,9]"
"11858","2445","337","25","61","1","2","1","[75,47,40,92,11,31]"
"11859","2499","337","25","43","1","2","1","[1,59,85,80,75,99,96,40,77,38,48,25,73,26,30,28,49,61,24,39,16,41,98,78,97,42,81,60]"
"11860","2459","337","25","17","1","2","1","[59,56,85,18,57]"
"11861","2492","337","25","53","1","2","1","[47,34,15]"
"11862","2413","337","25","74","1","2","1","[71,8,48,99,22,58,70,67,97,26,41,84,21,65,3,95,46,100,78,60,59,85]"
"11863","2460","337","25","91","1","2","1","[71,83,66,78,63,57,26,19,80,90,58,89,20,7,95,85,93,52,72,15,33,77,62,25,96,46,40,31,51,87,55,59,18,37,56]"
"11864","2482","337","25","7","1","2","1","[9,80,85,25,74,96,52,6,60,88,42,10,38,56,44,17,36,93,28,54,77,97,59,41,98,21,73,16,81,75,78,39,61,24,3,27,13,1,55,48,90,100,65]"
"11865","2476","337","25","36","1","2","1","[13,28,52,64,78,8,62,6,4,81]"
"11866","2436","338","25","15","1","2","1","[95,38,99,25,48,73,35,53,40,9,11,88,12,89,31,36,34,78,98,41,26,85,37,69,43,23,87,93,39,28,2,14,5,27,52,19,13,4,72,57,22,70,3,71]"
"11867","2494","338","25","27","1","2","1","[18,31,86]"
"11868","2433","338","25","100","1","2","1","[78,37,31,43,19,52,20,18,7,30,94,21,67,33,51,88,76]"
"11869","2425","338","25","93","1","2","1","[25,71,54,39,97,8,24,48,85]"
"11870","2454","338","25","77","1","2","1","[8,100,74,79,12]"
"11871","2434","338","25","26","1","2","1","[84,85,98,47,21,94,43,82,15]"
"11872","2496","338","25","48","1","2","1","[22,11,39,85,93,44,73,12,7]"
"11873","2427","338","25","67","1","2","1","[48,100,79,57,89,59,21,26,96,18,74,19,84,76,5,31,9,14,35,95,63,37,46,66,33,85,65]"
"11874","2446","338","25","87","1","2","1","[71,85,54,55,51,15,48,44,93,28,92,7]"
"11875","2455","338","25","72","1","2","1","[42,88,94,8,40,14,37,89,15,25,93,52,91,4,45,62,100,57,18,30,31]"
"11876","2403","338","25","3","1","2","1","[98,100,8,60,37,13,97]"
"11877","2480","338","25","81","1","2","1","[36,4,70]"
"11878","2457","338","25","57","1","2","1","[76,18,72,100,17,27,5]"
"11879","2491","339","25","19","1","2","1","[75,41,62,13,97,67,38,93,43,77,31,9,1,91,3,72,61,4,49,30,64,99,33,80,85,100,94,7,90,14,15,45,26,88]"
"11880","2476","339","25","36","1","2","1","[13,28,52,64,78,8,62,6,4]"
"11881","2410","339","25","33","1","2","1","[9,59,25,98,74,67,76,60,8,22,69,18,19,78,84,68]"
"11882","2428","339","25","28","1","2","1","[76,8,41,48,53,61,11,17,86,21,54]"
"11883","2492","339","25","53","1","2","1","[47,34]"
"11884","2499","339","25","43","1","2","1","[1,59,85,80,75,99,96,40,77,38,48,25,73,26,30,28,49,61,24,39,16,41,98,78,97,42,81,60,47]"
"11885","2466","339","25","50","1","2","1","[92,88,73]"
"11886","2413","339","25","74","1","2","1","[71,8,48,99,22,58,70,67,97,26,41,84,21,65,95,46,100,78,60,59,85]"
"11887","2420","339","25","63","1","2","1","[18,98,90,19]"
"11888","2494","339","25","27","1","2","1","[18,31]"
"11889","2453","339","25","85","1","2","1","[1,84,74,77,76,28,27,30,100,80,54,22,36,63,99,3,21,64,68,89,35,59,38,56,14,32,11,50,66,95,16,51,83,5]"
"11890","2479","339","25","97","1","2","1","[89,8,1,17,84,10]"
"11891","2497","339","25","51","1","2","1","[21,61,18,100,22,26,55,13,44,11,6,77,98,52,94]"
"11892","2486","339","25","40","1","2","1","[47,1,91]"
"11893","2454","339","25","77","1","2","1","[8,100,74,79]"
"11894","2421","339","25","59","1","2","1","[48,8,61,99,77,60,89,66,58,95,67,33]"
"11895","2412","339","25","18","1","2","1","[79,63,91,33,88,47,43,82,85,51,41,22,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,59,98,66,32,53,11,9,84,3,60,78,90,23,75,29,49,14,83,92,56,74,6,16,2,20,68,31,17]"
"11896","2472","339","25","76","1","2","1","[100,22,64,18,84,99,59,63,60,8,95,37,3,67]"
"11897","2406","339","25","38","1","2","1","[24,64,84,25,94,88,69,30,68,51,75,77,39,48,28,73,41,16,92,42,62,18,59,93,96,81,10,8,3,99,46]"
"11898","2474","339","25","45","1","2","1","[48,3,64,65,40,13,24,86,68,35,29,4,49,22,43,30,20,5,92,11,75,42,53,10,83,34,32,16,47,21,57]"
"11899","2447","340","25","13","1","2","1","[47,38,40]"
"11900","2473","340","25","64","1","2","1","[12,19,43,18,65,91]"
"11901","2429","340","25","6","1","2","1","[75,28,85,18]"
"11902","2482","340","25","7","1","2","1","[9,80,85,25,74,96,52,6,60,88,42,10,38,56,44,17,36,93,28,54,77,97,59,41,98,21,73,16,81,75,78,39,61,24,3,27,13,1,55,48,90,100]"
"11903","2401","340","25","24","1","2","1","[47,43]"
"11904","2480","340","25","81","1","2","1","[36,4]"
"11905","2441","340","25","90","1","2","1","[75,89,25,88,85,43,100,76,91,52,44,57,93,12,62,7,1,27,86,18,72,37,19,5,2,56,82,31]"
"11906","2496","340","25","48","1","2","1","[22,11,39,85,93,44,73,12,7,28]"
"11907","2475","340","25","10","1","2","1","[93,13,86,87,56,27,85,16,24,3,71]"
"11908","2402","340","25","79","1","2","1","[67,96,62,18,74,93,59,12,57,44,85,65,94,89,77,98,25,16]"
"11909","2426","340","25","47","1","2","1","[24,45,1,13,77,65,48,73,53,100,29,69,23,16,59,75,30,98,78,94,40,20,22,61,11,10,28,43,42,27,39,70,85,8,41,97,26,18,60,92]"
"11910","2484","340","25","96","1","2","1","[48,90,78,97,77,36,89,55]"
"11911","2486","340","25","40","1","2","1","[47,1]"
"11912","2412","340","25","18","1","2","1","[79,63,91,33,88,47,43,82,85,51,41,22,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,59,98,66,32,53,11,9,84,3,60,78,90,23,75,29,49,14,83,92,56,74,6,16,2,20,68,31,17,72]"
"11913","2448","340","25","16","1","2","1","[79,75,69,61,92,28]"
"11914","2421","341","25","59","1","2","1","[48,8,61,99,77,60,89,66,58,95,67]"
"11915","2499","341","25","43","1","2","1","[1,59,85,80,75,99,96,40,77,38,48,25,73,26,30,28,49,61,24,39,16,41,98,78,97,42,81,60]"
"11916","2438","341","25","22","1","2","1","[18,99]"
"11917","2452","341","25","4","1","2","1","[72,18,93,11,34,13,92,81,15,36,6,25]"
"11918","2485","341","25","83","1","2","1","[31,18,45]"
"11919","2463","341","25","2","1","2","1","[84,62,76,24,32,25,90,22,96,93,15,89,99,69,41,85,39,61,98,75,73,92,78,28,55,59,82,11,77]"
"11920","2474","341","25","45","1","2","1","[48,3,64,65,40,13,24,86,68,35,29,4,49,22,43,30,20,5,92,11,75,42,53,10,83,34,32,16,47,21,57,31]"
"11921","2429","341","25","6","1","2","1","[75,28,85,18,36]"
"11922","2472","341","25","76","1","2","1","[100,22,64,18,84,99,59,63,60,8,95,37,3]"
"11923","2409","341","25","58","1","2","1","[77,98,18,96,85,92,91]"
"11924","2427","341","25","67","1","2","1","[48,100,79,57,89,59,21,26,96,18,74,19,84,76,5,31,9,14,35,95,63,37,46,66,33,85,65,82]"
"11925","2451","341","25","73","1","2","1","[94,85,48,62]"
"11926","2401","341","25","24","1","2","1","[47]"
"11927","2443","341","25","5","1","2","1","[44,9,67,92,45,52,88,90,15,57]"
"11928","2439","341","25","62","1","2","1","[64,38,58,50,69,77,79,96,39,97,36]"
"11929","2423","341","25","92","1","2","1","[24,6,46,9,50,14,34,4,81,32,86,53,40,16,3,85,27,38,94,2,48,54,47,42,8,5,17,71,44,28,75,29,18,76,35,78,64,82,99,95,60,55,70,39,69,83,58,89,97,57,87]"
"11930","2483","342","25","23","1","2","1","[58,25,75,52,76,20,24,64,8,18,72,47,36,15,5]"
"11931","2496","342","25","48","1","2","1","[22,11,39,85,93,44,73,12,7]"
"11932","2431","342","25","55","1","2","1","[91,85,96,25,12]"
"11933","2476","342","25","36","1","2","1","[13,28,52,64,78,8,62,6]"
"11934","2425","342","25","93","1","2","1","[25,71,54,39,97,8,24,85]"
"11935","2494","342","25","27","1","2","1","[18,31,57]"
"11936","2426","342","25","47","1","2","1","[24,45,1,13,77,65,48,73,53,100,29,69,23,16,59,75,30,98,78,94,40,20,22,61,11,10,28,43,42,27,39,70,85,8,41,97,26,18,60,92,49]"
"11937","2407","342","25","71","1","2","1","[78,80,85,10,91,93]"
"11938","2447","342","25","13","1","2","1","[47,38,40,75]"
"11939","2406","342","25","38","1","2","1","[24,64,84,25,94,88,69,30,68,51,75,77,39,48,28,73,41,16,92,42,62,18,59,93,96,81,10,8,3,99]"
"11940","2459","343","25","17","1","2","1","[59,56,85,18,57,25]"
"11941","2476","343","25","36","1","2","1","[13,28,52,64,78,8,62,6,15]"
"11942","2488","343","25","25","1","2","1","[21,8,100,78,1,61,28,85,26,77,74,48,94,42,59,30,64,62,22,9,76,79,99,68,84,60,98,66,82,91,46,56,87,70,71,4,86,20,17,12,92,65,39,54,32,57,96,89,97,3]"
"11943","2442","343","25","12","1","2","1","[1,79,84,71,85,61,62,9,20,77,94,70,7,93,27,57,23,96,73,6,78,69,82,87,97,55,80,39,74,41,48]"
"11944","2486","343","25","40","1","2","1","[47,1,94]"
"11945","2472","343","25","76","1","2","1","[100,22,64,18,84,99,59,63,60,8,95,37,3,14]"
"11946","2493","343","25","86","1","2","1","[99,50,51,65,27,92,26,69,13,24,16,73,31,85]"
"11947","2482","343","25","7","1","2","1","[9,80,85,25,74,96,52,6,60,88,42,10,38,56,44,17,36,93,28,54,77,97,59,41,98,21,73,16,81,75,78,39,61,24,3,27,13,1,55,48,90,100,87]"
"11948","2491","343","25","19","1","2","1","[75,41,62,13,97,67,38,93,43,77,31,9,1,91,3,72,61,4,49,30,64,99,33,80,85,100,94,7,90,14,15,45,26,88,63]"
"11949","2478","343","25","60","1","2","1","[98,100,85,80,37,68,1,27,47]"
"11950","2429","343","25","6","1","2","1","[75,28,85,18]"
"11951","2468","343","25","65","1","2","1","[21,99,57,98,75,30,43,7,95,94,18,17]"
"11952","2474","343","25","45","1","2","1","[48,3,64,65,40,13,24,86,68,35,29,4,49,22,43,30,20,5,92,11,75,42,53,10,83,34,32,16,47,21,57,31,26]"
"11953","2479","343","25","97","1","2","1","[89,8,1,17,84,10,3]"
"11954","2423","343","25","92","1","2","1","[24,6,46,9,50,14,34,4,81,32,86,53,40,16,3,85,27,38,94,2,48,54,47,42,8,5,17,71,44,28,75,29,18,76,35,78,64,82,99,95,60,55,70,39,69,83,58,89,97,57]"
"11955","2410","343","25","33","1","2","1","[9,59,25,98,74,67,76,60,8,22,69,18,78,84,68]"
"11956","2409","344","25","58","1","2","1","[77,98,18,96,85,92]"
"11957","2463","344","25","2","1","2","1","[84,76,24,32,25,90,22,96,93,15,89,99,69,41,85,39,61,98,75,73,92,78,28,55,59,82,11,77]"
"11958","2465","344","25","1","1","2","1","[88,7]"
"11959","2417","344","25","31","1","2","1","[8,1,38,17,49,84,12,9,93,91,81,68,25,51,35,85,45,30,61,73,14,39,100,19,15,88,67,52,16,66,57,69,83,94,63,86,20,6,98,59,48,42,75,77,24,27,28,41,97,72,87,18]"
"11960","2494","344","25","27","1","2","1","[18,31]"
"11961","2499","344","25","43","1","2","1","[1,59,85,80,75,99,96,40,77,38,48,25,73,26,30,28,61,24,39,16,41,98,78,97,42,81,60]"
"11962","2488","344","25","25","1","2","1","[21,8,100,78,1,61,28,85,26,77,74,48,94,42,59,30,64,62,22,9,76,79,99,68,84,60,98,82,91,46,56,87,70,71,4,86,20,17,12,92,65,39,54,32,57,96,89,97,3]"
"11963","2476","344","25","36","1","2","1","[13,28,52,64,78,8,62,15]"
"11964","2475","344","25","10","1","2","1","[93,13,86,87,56,27,85,16,24,3,71,97]"
"11965","2430","344","25","94","1","2","1","[8,40,68,64,85,30,52,90,65]"
"11966","2445","344","25","61","1","2","1","[75,47,40,92,11]"
"11967","2472","345","25","76","1","2","1","[100,22,64,18,84,99,59,63,60,8,95,37,3]"
"11968","2478","345","25","60","1","2","1","[98,100,85,80,37,68,1,27]"
"11969","2429","345","25","6","1","2","1","[75,28,85,18,31]"
"11970","2457","345","25","57","1","2","1","[76,18,100,17,27,5]"
"11971","2479","345","25","97","1","2","1","[89,8,1,17,84,10]"
"11972","2412","345","25","18","1","2","1","[79,63,91,33,88,47,43,82,85,51,41,22,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,59,98,66,32,53,11,9,84,3,60,90,23,75,29,49,14,83,92,56,74,6,16,2,20,68,31,17,72]"
"11973","2425","345","25","93","1","2","1","[25,71,54,39,97,8,24,85,48]"
"11974","2427","345","25","67","1","2","1","[48,100,79,57,89,59,21,26,96,18,74,19,84,76,5,31,9,14,35,95,63,37,46,66,33,85,82]"
"11975","2468","345","25","65","1","2","1","[21,99,57,98,75,30,43,7,95,94,17]"
"11976","2430","345","25","94","1","2","1","[8,40,68,64,85,30,52,90,65,72]"
"11977","2463","345","25","2","1","2","1","[84,76,24,32,25,90,22,96,93,15,89,99,69,41,85,39,61,98,75,73,92,78,28,55,59,82,11,77,18]"
"11978","2449","346","25","8","1","2","1","[41,43,85,82,33]"
"11979","2484","346","25","96","1","2","1","[48,90,78,97,77,36,55]"
"11980","2468","346","25","65","1","2","1","[21,99,57,98,75,30,43,7,95,94,17,18]"
"11981","2428","346","25","28","1","2","1","[76,8,41,48,53,61,11,17,86,21,54,89]"
"11982","2483","346","25","23","1","2","1","[58,25,75,52,76,20,24,64,8,18,72,36,15,5]"
"11983","2440","346","25","42","1","2","1","[78,43]"
"11984","2406","346","25","38","1","2","1","[24,64,84,25,94,88,69,30,68,51,75,77,39,48,28,73,41,16,92,42,62,18,59,93,96,10,8,3,99]"
"11985","2447","346","25","13","1","2","1","[47,38,40]"
