"id","id_subj","round","session","period","id_grp","grp","time","time_start","duration","links","payoff"
"245","1635","5","17","1","25","1","1569324998","1569324702","182","[18,44,13,24,7,17,22,32,16,31,28,23,33,50,35,41,38,1,9,5,45]","10.9"
"246","1622","5","17","1","39","1","1569324990","1569324702","182","[38,23,44,41,6,30,5,29,3,34]","98.6"
"247","1612","5","17","1","41","1","1569324999","1569324702","182","[34,47,14,33,38]","118.4"
"248","1613","5","17","1","47","1","1569324999","1569324702","182","[38]","118.4"
"249","1632","5","17","1","34","1","1569324990","1569324702","182","[28,18,15,33,30,3,8,43,13,50,48,16,25,38,42,27,2,14,21,7,20,23,19,39,24]","45.1"
"250","1610","5","17","1","4","1","1569325001","1569324702","182","[22,48,38,11,10,50,9,1,35,29,8,49]","-24.4"
"252","1609","6","17","1","38","1","1569325371","1569325093","299","[17,7,46,21,4,10,43,44,50,40,27,18,19,3,30,32]","120.1"
"255","1643","6","17","1","3","1","1569325371","1569325093","299","[9,44,19]","82.6"
"253","1626","6","17","1","33","1","1569325348","1569325093","299","[3,20,23,22,9,38,1,43,29,45,35,34,5,18,44]","120.1"
"254","1646","6","17","1","37","1","1569325374","1569325093","299","[8,21,38,7,24,23,12,17,1,34,4,43,22,35,29,15,33,16,44]","120.1"
"251","1645","6","17","1","8","1","1569325241","1569325093","299","[38,44]","120.1"
"256","1638","6","17","1","45","1","1569325357","1569325093","299","[26,38,44]","120.1"
"257","1631","6","17","1","32","1","1569325382","1569325093","299","[33,36,49,30,7,44,4,22,43,21,31,16,8,5,37,28,46,6,34,24,13,45,9,3,29,12,1,42,10,14]","63.1"
"258","1641","6","17","1","46","1","1569325324","1569325093","299","[39,44]","120.1"
"259","1625","6","17","1","25","1","1569325378","1569325093","299","[38,37,40,49,33,2,8,50,44,19,24,7,21,27,32]","81.7"
"260","1618","6","17","1","47","1","1569325383","1569325093","299","[1,17,27,5,49,16,2,45,6,14,46,39,40,7,22,20,21,34,10,19,13,28,23,24,12,15,38,44,25,41,35,26,11,36]","-54.7"
"261","1647","6","17","1","18","1","1569325381","1569325093","299","[4,12,40,47,36]","90.4"
"262","1615","6","17","1","17","1","1569325317","1569325093","299","[44]","120.1"
"263","1604","6","17","1","44","1","1569325213","1569325093","299","[32,35,9,10,17,21,11,39,13,15,29,36,31,49,47,41,23,16,38,7,2,34,26,5,42,25,40,50,46,43,1,19,24,20,27,6,8,3,37,22,33,30,45,28,12,18,4,48,14]","1940.5"
"264","1633","6","17","1","31","1","1569325383","1569325093","299","[44,5,45]","120.1"
"265","1614","6","17","1","13","1","1569325354","1569325093","299","[44,37]","120.1"
"266","1644","6","17","1","40","1","1569325381","1569325093","299","[9,46,23,13,29,1,19,44,7,3]","120.1"
"267","1603","6","17","1","36","1","1569325380","1569325093","299","[49,35,28,20,3,7,16,4,8,50,21,46,10,26,40,34,47,43,13,1,18,12,22,19,30,14,42,2,25,39,11,6,27,31,44,37]","67.4"
"268","1605","6","17","1","50","1","1569325382","1569325093","299","[45,7,40,27,44]","81.7"
"269","1637","6","17","1","14","1","1569325383","1569325093","299","[49,33,31,10,44,11,27,32,47,36,26]","-58.1"
"270","1623","6","17","1","42","1","1569325373","1569325093","299","[29,27,40,44,5]","126.7"
"271","1628","6","17","1","35","1","1569325359","1569325093","299","[9,20,44,21,29,23,50,7]","200.9"
"272","1650","6","17","1","11","1","1569325380","1569325093","299","[26,15,30,7,5,21,43,6,38,8,46,42,50,37,4,19,12,44,18,13,2,34,29,3,22,27,24,40,23,9,39,31,25,32,47,16,14,48,36,20,41,28]","17"
"273","1607","6","17","1","27","1","1569325381","1569325093","299","[32,23,37,46,1,8,4,21,12,17,13,20,29,15,24,9,40,39,35,43,22,45,34,50,18,28,49,33,5,31,10,30,44,3]","81.7"
"274","1636","6","17","1","20","1","1569325361","1569325093","299","[23,44,12]","120.1"
"275","1648","6","17","1","12","1","1569325367","1569325093","299","[44]","120.1"
"276","1616","6","17","1","29","1","1569325347","1569325093","299","[44]","120.1"
"277","1624","6","17","1","28","1","1569325380","1569325093","299","[44,7,37]","120.1"
"278","1629","6","17","1","24","1","1569325347","1569325093","299","[44]","120.1"
"279","1635","6","17","1","5","1","1569325383","1569325093","299","[36,49,37,22,40,15,29,13,34,8,11,21,7,42,18,19,6]","24.5"
"280","1612","6","17","1","7","1","1569325381","1569325093","299","[4,12,46,13,9,22,18,24,35,3,33]","83.4"
"281","1642","6","17","1","4","1","1569325250","1569325093","299","[1,26,44]","120.1"
"282","1606","6","17","1","2","1","1569325383","1569325093","299","[44,25]","81.7"
"283","1608","6","17","1","34","1","1569325273","1569325093","299","[38,44]","120.1"
"284","1601","6","17","1","41","1","1569325382","1569325093","299","[44,2,32,47]","81.7"
"285","1619","6","17","1","21","1","1569325378","1569325093","299","[11,7,39,18,19]","91.2"
"286","1610","6","17","1","26","1","1569325363","1569325093","299","[48,5,44,38,46,8,14,31,39,11,6,42,47,20,49]","-51.2"
"287","1627","6","17","1","9","1","1569325378","1569325093","299","[44]","120.1"
"288","1613","6","17","1","16","1","1569325356","1569325093","299","[44]","120.1"
"289","1620","6","17","1","23","1","1569325355","1569325093","299","[38,3,44]","120.1"
"290","1622","6","17","1","49","1","1569325375","1569325093","299","[35,45,37,20,12,33,3,28,36,26]","54.6"
"291","1617","6","17","1","43","1","1569325272","1569325093","299","[1,44]","120.1"
"292","1640","6","17","1","15","1","1569325380","1569325093","299","[46,44,7]","120.1"
"293","1639","6","17","1","19","1","1569325380","1569325093","299","[33,27,18,11,6,50,42,45,22,10,44,48,3]","-3.5"
"294","1611","6","17","1","1","1","1569325252","1569325093","299","[44]","120.1"
"295","1632","6","17","1","39","1","1569325382","1569325093","299","[35,49,5,10,36,44,25,20,26]","46.7"
"296","1630","6","17","1","22","1","1569325381","1569325093","299","[44,21]","120.1"
"297","1602","6","17","1","10","1","1569325376","1569325093","299","[29,43,9,12,5,46,17,24,8,22,4,30,33,44]","120.1"
"298","1621","6","17","1","6","1","1569325382","1569325093","299","[38,18,9,7,21,50,42,23,25,19,41,10,27,36,48,5,26,45,20,28,32,14]","-68"
"299","1634","6","17","1","30","1","1569325363","1569325093","299","[44]","120.1"
"300","1649","6","17","1","48","1","1569325381","1569325093","299","[26,1,14,37,17,21,36,30,3,33,5,32,19,9,22,16,18,41,25,35,10,47,44,43,6,49,38,50,29,20,39,11,42]","-10.7"
