"id","id_subj","time","session","id_grp","grp","round","period","links"
"1732","624","99","7","1","1","1","1","[72,34,78,58,40,64,22]"
"1733","681","99","7","72","1","1","1","[46,1,8,51,85]"
"1734","668","99","7","85","1","1","1","[71,90,84,47,78,23,15,10,66,57,51,99,40,86,16,87,34,6,64]"
"1735","638","99","7","17","1","1","1","[64,58,51,71,23,59,61,69,99,32,34,1,72,78,41,84,42,83,54,65,82,9]"
"1736","613","99","7","32","1","1","1","[18,78,31,17]"
"1737","700","100","7","59","1","1","1","[58,24,40,16,61,60,17,29,86,93,62,13,11]"
"1738","618","100","7","57","1","1","1","[13,37,21,68,74,84,93]"
"1739","692","100","7","89","1","1","1","[63,75,71,36,24,90,19,76,78,92,96,99,86,39,57,68,74,93,13,61]"
"1740","684","100","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,35,98,28,97,66]"
"1741","670","100","7","99","1","1","1","[8,85,47,40,41,83,84,86,57,76,48,42,54]"
"1742","697","100","7","98","1","1","1","[18,67,82,28,56,95,100,9,49,54,50,2,81,60,76,79,10,48]"
"1743","694","100","7","52","1","1","1","[76,84,25,31,23,79,80,85,69,90,46,73,24,94]"
"1744","606","100","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64,97,24,96,66,42,77,27,98,30,9,49,11,91,55,33,20,73,31,6,15,5,52,81,22,45,34,1,13,95]"
"1745","685","100","7","84","1","1","1","[75,63,24,46,79,78,57,85,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30]"
"1746","635","100","7","12","1","1","1","[8,51,40,80,78,69,34,66,43,24]"
"1747","695","100","7","96","1","1","1","[13,66,87,41,5,19,93,74,91]"
"1748","652","100","7","66","1","1","1","[8,100,1,46,24,90,96,21,40,71,84,51,83,17,79,85,78,45,41,72,76,80,13]"
"1749","657","100","7","23","1","1","1","[70,18,84,85,76,78,32,1,72,30,17,58,8,79,38]"
"1750","650","100","7","13","1","1","1","[58,84,9,16,48,71,69,100,54,91,60,96,93,81,57,42,88,23,63,79,74,59,40,90,66,10,18,76,4,44,43,97,86]"
"1751","687","100","7","62","1","1","1","[8,17,47,59,19,40,99,64,29,49,63,51]"
"1752","649","100","7","93","1","1","1","[8,100,74,24,75,96,63,59,21,68,5,22,95,57,92,90,48,13,26,20,89,49]"
"1753","620","100","7","51","1","1","1","[17,64,40,99,47,46,37]"
"1754","680","100","7","56","1","1","1","[84,98,67,46,24,4,81,52,14]"
"1755","699","100","7","6","1","1","1","[85,9,78,34,47,14,30,5,17,70,23]"
"1756","604","100","7","75","1","1","1","[84,98,89,81,61,44,92,93,49,19,26,36]"
"1757","651","100","7","70","1","1","1","[49,31,23,32,33,41,90,68,42,6]"
"1758","612","101","7","64","1","1","1","[1,21,97,40,10,85,51,86]"
"1759","696","101","7","83","1","1","1","[97,16,13,66,74,61]"
"1760","690","101","7","15","1","1","1","[85,77,42]"
"1761","685","101","7","84","1","1","1","[75,63,24,46,79,78,57,85,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38]"
"1762","634","101","7","44","1","1","1","[37,8,40,47,75,67,18,76,92,7,50,81,98,95,84,13]"
"1763","691","101","7","69","1","1","1","[1,80,46,100,12,17,66]"
"1764","683","101","7","10","1","1","1","[32,64,19,26,71,84,41,85,90,35,72,18,82,99,5,13,91,36,67]"
"1765","653","101","7","91","1","1","1","[1,8,63,37,89,96,74,29,68,5,32,19,50,78,99,47,34,85,51,21,10,84,41,60,54]"
"1766","664","101","7","36","1","1","1","[85,67,12,87,50]"
"1767","656","101","7","97","1","1","1","[21,60,37,78,87,64,83,79,100,80,40,90,59]"
"1768","665","101","7","61","1","1","1","[100,75,37,46,59,60,39,21,86,1,83,18,30,48,99,43,66,88]"
"1769","625","101","7","67","1","1","1","[27,18,44,98,90,89,81,3,19,42,24,77,92,56,36,65,2,20,53,50,33,25,26,4,14,52]"
"1770","681","101","7","72","1","1","1","[46,1,8,51,85,41]"
"1771","619","101","7","31","1","1","1","[72,76,85,52,46]"
"1772","692","101","7","89","1","1","1","[63,75,71,36,24,90,19,76,78,92,96,99,86,39,57,68,74,93,13]"
"1773","675","101","7","80","1","1","1","[21,60,69,40,18,79,17,12,86,52,65,90,37,15,41,66,88,57,91,47,97]"
"1774","697","101","7","98","1","1","1","[18,67,82,28,56,95,100,9,49,54,50,2,81,60,79,10,48]"
"1775","647","101","7","81","1","1","1","[15,75,71,35,31,84,79,61,13,67,85,56,98,65,9,44,20]"
"1776","638","101","7","17","1","1","1","[64,58,51,71,23,59,61,69,99,32,34,1,72,78,41,42,83,54,65,82,9]"
"1777","694","101","7","52","1","1","1","[76,84,25,31,23,79,80,85,69,90,46,73,24,94,58]"
"1778","618","102","7","57","1","1","1","[13,37,21,68,74,84]"
"1779","601","102","7","16","1","1","1","[8,29,74]"
"1780","650","102","7","13","1","1","1","[58,84,9,16,48,71,69,100,54,91,60,96,93,81,57,42,88,23,63,79,74,59,40,66,10,18,76,4,44,43,97,86]"
"1781","614","102","7","24","1","1","1","[91,78,56,46,38,64,21,34,32,12,4]"
"1782","641","102","7","45","1","1","1","[18,79,66,96,41,48,54,84,95]"
"1783","700","102","7","59","1","1","1","[58,24,40,16,61,60,17,29,86,93,62,13,11,33]"
"1784","699","102","7","6","1","1","1","[85,9,78,34,47,14,30,5,17,70,23,42]"
"1785","669","102","7","55","1","1","1","[86,8]"
"1786","606","102","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64,97,24,96,66,42,77,27,98,30,9,49,11,91,55,33,20,73,31,6,15,5,52,81,22,45,34,1,13,95,46]"
"1787","698","102","7","86","1","1","1","[8,84,78,13,89,100,63,85,59,21,42,64,90,80,41,46,99,47]"
"1788","646","102","7","42","1","1","1","[76,84,15,72,35,88,36,40,79,87,13,41,51,78,86,96,58,54,48,17,70,60]"
"1789","684","102","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,35,98,28,97,66,47]"
"1790","613","102","7","32","1","1","1","[18,31,17]"
"1791","695","102","7","96","1","1","1","[13,66,87,41,5,19,93,74,91,68]"
"1792","659","102","7","40","1","1","1","[8,1,37,49,17,97,80,59,51,85,19,41,21,69,42,44,29]"
"1793","625","102","7","67","1","1","1","[27,18,44,98,90,89,81,3,19,42,24,77,92,56,36,65,2,20,53,50,33,25,26,4,14,52,9]"
"1794","680","102","7","56","1","1","1","[84,98,67,46,24,81,52,14]"
"1795","620","102","7","51","1","1","1","[17,64,40,99,47,46,37,32]"
"1796","656","103","7","97","1","1","1","[21,60,37,78,87,64,83,79,100,80,40,90]"
"1797","692","103","7","89","1","1","1","[63,75,36,24,90,19,76,78,92,96,99,86,39,57,68,74,93,13]"
"1798","637","103","7","71","1","1","1","[85,81,13,89,17,66,10,72,95,47]"
"1799","679","103","7","18","1","1","1","[98,74,17,79,67,48,23,44,10,26,50,77,42,8,52,90,88,43]"
"1800","657","103","7","23","1","1","1","[70,18,84,85,76,32,1,72,30,17,58,8,79,38]"
"1801","696","103","7","83","1","1","1","[97,16,13,66,74]"
"1802","606","103","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64,97,24,96,66,42,77,27,98,30,9,49,11,91,55,33,20,73,31,6,15,5,52,81,22,45,34,1,13,95,46,88]"
"1803","658","103","7","100","1","1","1","[14,25,97,69,92,20]"
"1804","643","103","7","26","1","1","1","[48,10,93,9,55,75,7,84,95,13]"
"1805","612","103","7","64","1","1","1","[1,21,97,40,10,85,51]"
"1806","622","103","7","19","1","1","1","[74,68,10,20,96,84,89,91]"
"1807","672","103","7","47","1","1","1","[8,1,51,46,99,37,78,60,34,41,32,16,40,63,83,5,66,85,15,86,22,62,20,71,80,45,42,6]"
"1808","699","103","7","6","1","1","1","[85,9,78,34,47,14,30,5,17,70,23,42,38]"
"1809","685","103","7","84","1","1","1","[75,63,24,46,79,78,57,85,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62]"
"1810","635","103","7","12","1","1","1","[8,51,40,80,78,69,34,66,43,24,38]"
"1811","660","103","7","73","1","1","1","[35,39,48,7,79]"
"1812","693","104","7","35","1","1","1","[8,1,42,73,22,94,32,77,81,53,10,28,12,55,49,33,37,50,11,62,18]"
"1813","677","104","7","78","1","1","1","[1,8,48,74,100,79,46,99,47,32,12,34,23,72,84,17,24,85,66]"
"1814","670","104","7","99","1","1","1","[8,85,47,40,41,83,84,86,57,76,48,42,54,13]"
"1815","655","104","7","4","1","1","1","[58,17,51,56,34,78,1,27,43,9,33,72,14,24,22,100,13]"
"1816","630","104","7","2","1","1","1","[9,20,98,51,90,48,17,43,82,78,84,67,7,96,54,50]"
"1817","602","104","7","38","1","1","1","[34,24,30,21,6,29,22,35,32,23]"
"1818","664","104","7","36","1","1","1","[85,67,12,87]"
"1819","690","104","7","15","1","1","1","[85,77]"
"1820","636","104","7","88","1","1","1","[42,50,32,13,79,80,18,52]"
"1821","654","104","7","76","1","1","1","[31,50,24,84,17,90,44,66,69,18,54,13]"
"1822","675","104","7","80","1","1","1","[21,60,69,40,79,17,12,86,52,65,90,37,15,41,66,88,57,91,47,97]"
"1823","653","104","7","91","1","1","1","[1,8,63,37,89,96,74,29,5,32,19,50,78,99,47,34,85,51,21,10,84,41,60,54]"
"1824","646","104","7","42","1","1","1","[76,84,15,72,35,88,36,40,79,87,13,41,51,78,86,96,58,54,48,17,70,60,90]"
"1825","607","104","7","48","1","1","1","[61,13,69,8,6,73,74]"
"1826","691","104","7","69","1","1","1","[1,46,100,12,17,66]"
"1827","617","104","7","20","1","1","1","[9,4,19,93,81,3,67]"
"1828","601","104","7","16","1","1","1","[8,29,74,83]"
"1829","681","105","7","72","1","1","1","[46,1,8,51,85,41,66]"
"1830","686","105","7","65","1","1","1","[23,40,80,50,84,67,17]"
"1831","613","105","7","32","1","1","1","[18,31,17,78]"
"1832","628","105","7","34","1","1","1","[8,100,1,38,51,78,58,42,17,6,5,12]"
"1833","657","105","7","23","1","1","1","[70,18,84,85,76,32,1,72,30,17,58,8,79,38,78]"
"1834","665","105","7","61","1","1","1","[100,75,37,46,59,60,39,21,86,1,83,18,30,48,99,43,66,88,5]"
"1835","684","105","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,35,98,28,97,66,47,23]"
"1836","660","105","7","73","1","1","1","[35,39,48,7,79,46]"
"1837","651","105","7","70","1","1","1","[49,31,23,32,33,41,90,68,42,6,35]"
"1838","614","105","7","24","1","1","1","[91,78,46,38,64,21,34,32,12,4]"
"1839","641","105","7","45","1","1","1","[18,79,66,96,41,48,54,84]"
"1840","656","105","7","97","1","1","1","[21,60,37,78,87,64,83,79,100,80,40,90,13]"
"1841","670","105","7","99","1","1","1","[8,85,47,40,41,83,84,86,57,76,48,42,54,13,10]"
"1842","620","105","7","51","1","1","1","[17,64,40,99,47,46,37,32,34]"
"1843","669","105","7","55","1","1","1","[86]"
"1844","665","105","7","61","1","1","1","[100,75,37,46,59,60,39,21,86,1,83,18,30,48,99,43,66,88]"
"1845","615","105","7","29","1","1","1","[85,38,51,16,94,63,62,49,87,96]"
"1846","664","105","7","36","1","1","1","[85,67,12,87,50]"
"1847","619","105","7","31","1","1","1","[72,76,85,52,46,79]"
"1848","685","105","7","84","1","1","1","[75,63,24,46,79,78,57,85,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97]"
"1849","609","105","7","77","1","1","1","[31,58,35,79,15,84,40,8,18,94,97]"
"1850","649","106","7","93","1","1","1","[8,100,74,24,75,96,63,59,21,68,5,22,95,57,92,90,48,13,26,89,49]"
"1851","648","106","7","14","1","1","1","[37,25,28,8,77]"
"1852","681","106","7","72","1","1","1","[46,1,8,51,85,41]"
"1853","697","106","7","98","1","1","1","[18,67,82,28,56,95,100,9,49,54,50,2,81,60,79,10,48,35]"
"1854","671","106","7","46","1","1","1","[56,79,84,69,66,17,78,86,51,54,52,24,61,43,60,47]"
"1855","677","106","7","78","1","1","1","[1,8,48,74,100,79,46,99,47,32,12,34,23,72,84,17,24,85,66,42]"
"1856","617","106","7","20","1","1","1","[9,4,19,93,81,3,67,2]"
"1857","682","106","7","49","1","1","1","[94,22,1,12,83,17,66,93,87]"
"1858","687","106","7","62","1","1","1","[8,17,47,59,19,40,99,64,29,49,63,51,41]"
"1859","629","106","7","50","1","1","1","[76,24,36,18,72,90,64,74,12,13,65,53,35,44,67,14,98,2,91]"
"1860","660","106","7","73","1","1","1","[35,39,48,7,79,46,42]"
"1861","607","106","7","48","1","1","1","[61,13,69,8,6,73]"
"1862","665","106","7","61","1","1","1","[100,75,37,46,59,60,39,21,86,1,83,18,30,48,99,43,66,88,5]"
"1863","653","106","7","91","1","1","1","[1,8,37,89,96,74,29,5,32,19,50,78,99,47,34,85,51,21,10,84,41,60,54]"
"1864","650","106","7","13","1","1","1","[58,84,9,16,48,71,69,100,54,91,60,96,93,81,57,42,88,23,63,79,74,59,40,66,10,18,76,4,44,43,97,86,90]"
"1865","695","106","7","96","1","1","1","[13,66,87,41,5,19,93,74,91]"
"1866","625","106","7","67","1","1","1","[27,18,44,98,90,89,81,3,19,42,24,77,92,56,36,65,2,20,53,50,33,25,26,4,14,52,9,10]"
"1867","612","106","7","64","1","1","1","[1,21,97,10,85,51]"
"1868","675","106","7","80","1","1","1","[21,60,69,40,79,12,86,52,65,90,37,15,41,66,88,57,91,47,97]"
"1869","627","106","7","9","1","1","1","[13,84,79,81,26,4]"
"1870","642","106","7","43","1","1","1","[15,96,46,84,40,22,8,4,61,66]"
"1871","666","106","7","60","1","1","1","[97,58,80,46,64,59,37,48,61,91,13]"
"1872","601","107","7","16","1","1","1","[8,29,74]"
"1873","657","107","7","23","1","1","1","[70,18,84,85,76,32,1,72,30,17,58,8,79,38]"
"1874","648","107","7","14","1","1","1","[37,25,28,8]"
"1875","656","107","7","97","1","1","1","[21,60,37,78,87,64,83,79,100,80,40,90]"
"1876","665","107","7","61","1","1","1","[100,75,37,46,59,60,39,21,86,1,83,18,30,48,99,43,66,88,5,70]"
"1877","619","107","7","31","1","1","1","[72,76,85,52,46]"
"1878","606","107","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64,97,24,96,66,42,77,27,98,30,9,49,11,91,55,33,20,73,31,6,15,5,52,81,22,45,34,1,13,95,46,88,36]"
"1879","684","107","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,35,98,28,97,66,47,23,32]"
"1880","622","107","7","19","1","1","1","[74,68,10,20,96,84,89,91,40]"
"1881","643","107","7","26","1","1","1","[48,10,93,9,55,75,7,84,95,13,61]"
"1882","692","107","7","89","1","1","1","[63,75,36,24,90,19,76,78,92,96,99,86,57,68,74,93,13]"
"1883","694","107","7","52","1","1","1","[76,84,25,31,23,79,80,85,69,90,46,73,24,94,58,22]"
"1884","638","107","7","17","1","1","1","[64,58,51,71,23,59,61,69,99,32,34,1,72,78,41,42,83,54,65,82,9,33]"
"1885","682","107","7","49","1","1","1","[94,22,1,12,83,17,66,93,87,16]"
"1886","697","107","7","98","1","1","1","[18,67,82,28,56,95,100,9,49,54,50,2,81,60,79,10,48,35,11]"
"1887","665","107","7","61","1","1","1","[100,75,37,46,59,60,39,21,86,1,83,18,30,48,99,43,66,88,5]"
"1888","621","107","7","92","1","1","1","[100,63,89,75,74,8,61,48,44,67,98,69,11,93]"
"1889","649","107","7","93","1","1","1","[8,100,74,24,75,96,63,59,21,68,5,22,95,57,92,90,48,13,26,89,49,20]"
"1890","685","107","7","84","1","1","1","[75,63,24,46,79,78,57,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97]"
"1891","671","108","7","46","1","1","1","[56,79,84,69,66,17,78,86,51,54,52,24,61,43,60,47,72]"
"1892","637","108","7","71","1","1","1","[85,81,13,89,17,66,10,72,95,47,82]"
"1893","634","108","7","44","1","1","1","[37,8,40,47,75,67,18,76,92,7,50,81,98,95,84,13,82]"
"1894","615","108","7","29","1","1","1","[85,38,51,16,94,63,62,49,87]"
"1895","666","108","7","60","1","1","1","[97,58,80,46,64,59,37,48,61,91]"
"1896","677","108","7","78","1","1","1","[1,8,48,74,100,79,46,99,47,32,12,34,23,72,84,17,24,85,66]"
"1897","698","108","7","86","1","1","1","[8,84,78,13,100,63,85,59,21,42,64,90,80,41,46,99,47]"
"1898","650","108","7","13","1","1","1","[58,84,9,16,48,71,69,100,54,91,96,93,81,57,42,88,23,63,79,74,59,40,66,10,18,76,4,44,43,97,86,90]"
"1899","674","108","7","63","1","1","1","[8,37,24,84,16,78,29,91,34,76,89,83]"
"1900","679","109","7","18","1","1","1","[98,74,17,79,67,48,23,44,10,26,50,77,42,8,52,90,88,43,45]"
"1901","620","109","7","51","1","1","1","[17,64,40,99,47,46,37,32]"
"1902","678","109","7","27","1","1","1","[79,67,58,4,18,95]"
"1903","688","109","7","82","1","1","1","[98,15,85,10,71,45]"
"1904","654","109","7","76","1","1","1","[31,50,24,17,90,44,66,69,18,54,13]"
"1905","656","109","7","97","1","1","1","[21,60,37,78,87,64,83,79,100,80,40,90,16]"
"1906","657","109","7","23","1","1","1","[70,18,84,85,76,32,1,72,30,17,58,8,79,38,78]"
"1907","696","109","7","83","1","1","1","[97,16,66,74]"
"1908","670","109","7","99","1","1","1","[8,85,47,40,41,83,84,86,57,76,48,42,54,10]"
"1909","665","109","7","61","1","1","1","[100,75,37,46,59,60,39,21,86,1,83,18,30,48,99,43,66,88,5,47]"
"1910","697","109","7","98","1","1","1","[18,67,82,28,56,95,100,9,49,54,50,2,81,60,79,10,48,35,11,33]"
"1911","683","109","7","10","1","1","1","[32,64,19,26,71,84,41,85,90,35,72,18,82,99,5,13,91,67]"
"1912","626","109","7","22","1","1","1","[8,47,79,43,38,93,21,49,35,4,95,3,1]"
"1913","671","109","7","46","1","1","1","[56,79,84,69,66,17,78,86,51,54,52,24,61,43,60,47,72,5]"
"1914","638","109","7","17","1","1","1","[64,58,51,71,23,59,61,69,99,32,34,1,72,78,41,42,83,54,65,82,9,33,25]"
"1915","649","109","7","93","1","1","1","[8,100,74,24,75,96,63,59,21,68,5,22,95,57,90,48,13,26,89,49,20]"
"1916","628","109","7","34","1","1","1","[8,100,1,38,51,78,58,42,17,6,5]"
"1917","627","109","7","9","1","1","1","[13,84,79,81,26,4,20]"
"1918","648","109","7","14","1","1","1","[37,25,28,8,52]"
"1919","684","109","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,35,98,28,97,66,47,23,32,88]"
"1920","685","109","7","84","1","1","1","[75,63,24,46,79,78,57,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97,47]"
"1921","694","109","7","52","1","1","1","[76,84,25,31,23,79,80,85,69,90,46,73,24,94,58,22,45]"
"1922","665","109","7","61","1","1","1","[100,75,37,46,59,60,39,21,86,1,83,18,30,48,99,43,66,88,5]"
"1923","631","109","7","74","1","1","1","[48,85,19,16,13,8,42,83,68,99,96,37,5,58,91,93,89]"
"1924","601","109","7","16","1","1","1","[8,29,74,90]"
"1925","682","110","7","49","1","1","1","[94,22,1,12,83,17,66,93,87,16,60]"
"1926","650","110","7","13","1","1","1","[58,84,9,16,48,71,69,100,54,91,96,93,81,57,42,88,23,79,74,59,40,66,10,18,76,4,44,43,97,86,90]"
"1927","603","110","7","53","1","1","1","[35,50,67]"
"1928","602","110","7","38","1","1","1","[34,24,30,21,6,29,22,35,32,23,12]"
"1929","657","110","7","23","1","1","1","[70,18,84,85,76,32,1,72,30,17,58,8,79,38]"
"1930","647","110","7","81","1","1","1","[15,75,71,35,31,84,79,61,13,67,85,56,98,65,9,44,20,2]"
"1931","608","110","7","87","1","1","1","[26,16,5,43,96,97,29]"
"1932","641","110","7","45","1","1","1","[18,79,66,96,41,48,54,84,86]"
"1933","621","110","7","92","1","1","1","[100,63,89,75,74,8,61,48,44,67,98,69,11]"
"1934","653","110","7","91","1","1","1","[1,8,37,89,74,29,5,32,19,50,78,99,47,34,85,51,21,10,84,41,60,54]"
"1935","695","110","7","96","1","1","1","[13,66,87,41,5,19,93,74,91,89]"
"1936","656","110","7","97","1","1","1","[21,60,37,78,64,83,79,100,80,40,90,16]"
"1937","610","110","7","5","1","1","1","[79,46,16,41,74]"
"1938","685","110","7","84","1","1","1","[75,63,24,46,79,78,57,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97,47,70]"
"1939","691","110","7","69","1","1","1","[1,46,100,12,17,66,40]"
"1940","682","110","7","49","1","1","1","[94,22,1,12,83,17,66,93,87,16,60,96]"
"1941","676","111","7","54","1","1","1","[46,21,13,98,84,42,45,76]"
"1942","669","111","7","55","1","1","1","[86,8]"
"1943","649","111","7","93","1","1","1","[8,100,74,24,75,96,63,59,21,68,5,22,95,57,90,48,13,26,89,49,20,92]"
"1944","652","111","7","66","1","1","1","[8,100,1,46,24,90,96,21,40,71,84,51,83,17,79,85,78,45,41,72,76,13]"
"1945","638","111","7","17","1","1","1","[64,58,51,71,23,59,61,69,99,32,34,1,72,78,41,42,83,54,65,82,9,33,25,26]"
"1946","697","111","7","98","1","1","1","[18,67,82,28,56,95,100,49,54,50,2,81,60,79,10,48,35,11,33]"
"1947","672","111","7","47","1","1","1","[8,1,51,46,99,37,78,60,34,41,32,16,40,63,83,5,66,85,15,86,22,62,20,71,80,45,42,6,43]"
"1948","668","111","7","85","1","1","1","[71,90,84,47,78,23,15,10,66,57,51,99,40,86,16,87,34,6,64,31]"
"1949","609","111","7","77","1","1","1","[31,58,35,79,15,84,40,8,18,94,97,19]"
"1950","698","111","7","86","1","1","1","[8,84,78,13,100,63,85,21,42,64,90,80,41,46,99,47]"
"1951","692","111","7","89","1","1","1","[63,75,36,24,90,76,78,92,96,99,86,57,68,74,93,13]"
"1952","666","111","7","60","1","1","1","[97,58,80,64,59,37,48,61,91]"
"1953","611","111","7","95","1","1","1","[15,9,98,45,28,33,4,71,22,79,27,5]"
"1954","650","111","7","13","1","1","1","[58,84,9,16,48,71,69,100,54,91,96,93,81,57,42,88,23,79,74,59,40,66,10,18,76,4,44,43,97,86,90,89]"
"1955","696","111","7","83","1","1","1","[97,16,66,74,13]"
"1956","675","111","7","80","1","1","1","[21,60,40,79,12,86,52,65,90,37,15,41,66,88,57,91,47,97]"
"1957","670","111","7","99","1","1","1","[8,85,47,40,41,83,84,86,57,76,48,42,54,10,13]"
"1958","654","111","7","76","1","1","1","[31,50,24,17,90,44,66,69,18,54,13,57]"
"1959","658","111","7","100","1","1","1","[14,25,97,69,92,20,61]"
"1960","640","111","7","90","1","1","1","[89,85,66,40,80,16,21,97,67]"
"1961","671","111","7","46","1","1","1","[56,79,84,69,66,17,78,86,51,54,52,24,61,43,60,47,72,5,31]"
"1962","681","111","7","72","1","1","1","[46,1,8,51,85,41,83]"
"1963","682","111","7","49","1","1","1","[94,22,1,12,83,17,66,93,87,16,60,96,63]"
"1964","625","111","7","67","1","1","1","[27,18,98,90,89,81,3,19,42,24,77,92,56,36,65,2,20,53,50,33,25,26,4,14,52,9,10]"
"1965","685","112","7","84","1","1","1","[75,63,24,46,79,78,57,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97,47,70,85]"
"1966","700","112","7","59","1","1","1","[58,24,40,16,61,60,17,29,86,93,13,11,33]"
"1967","663","112","7","7","1","1","1","[72,74,89,44,2,26,11,91,6,94,64]"
"1968","636","112","7","88","1","1","1","[42,50,32,13,79,80,18,52,61]"
"1969","694","112","7","52","1","1","1","[76,84,25,31,23,79,80,85,69,90,46,73,24,94,58,22,45,65]"
"1970","608","112","7","87","1","1","1","[26,16,5,43,96,97]"
"1971","656","112","7","97","1","1","1","[21,60,37,78,64,79,100,80,40,90,16]"
"1972","632","112","7","25","1","1","1","[14,100,67]"
"1973","635","112","7","12","1","1","1","[8,51,40,80,78,69,34,66,43,24,38,23]"
"1974","660","112","7","73","1","1","1","[35,39,48,7,79,42]"
"1975","665","112","7","61","1","1","1","[100,75,37,46,59,60,39,21,86,1,83,18,30,48,99,43,66,88,5,51]"
"1976","610","112","7","5","1","1","1","[79,46,16,41]"
"1977","616","112","7","39","1","1","1","[61,89,73]"
"1978","697","112","7","98","1","1","1","[18,67,82,28,56,95,100,49,54,50,2,81,60,79,10,48,35,11,33,44]"
"1979","699","112","7","6","1","1","1","[85,9,78,34,14,30,5,17,70,23,42,38]"
"1980","614","112","7","24","1","1","1","[91,78,46,38,64,21,34,32,12,4,30]"
"1981","675","112","7","80","1","1","1","[21,60,40,79,12,86,52,65,90,37,15,66,88,57,91,47,97]"
"1982","684","112","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,35,98,28,97,66,47,23,32,88,72]"
"1983","689","112","7","11","1","1","1","[33,20,61,93]"
"1984","691","112","7","69","1","1","1","[1,46,100,12,17,66]"
"1985","693","112","7","35","1","1","1","[8,1,42,73,22,94,32,77,81,53,10,28,12,55,49,33,37,50,11,62,18,52]"
"1986","606","112","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64,97,24,96,66,42,77,27,98,30,9,49,11,91,55,33,20,73,31,6,15,5,52,81,22,45,34,1,13,95,46,88,36,75]"
"1987","698","112","7","86","1","1","1","[8,84,78,100,63,85,21,42,64,90,80,41,46,99,47]"
"1988","683","112","7","10","1","1","1","[32,64,19,26,71,84,41,85,90,35,72,18,82,99,5,13,91,67,24]"
"1989","633","113","7","33","1","1","1","[8]"
"1990","682","113","7","49","1","1","1","[94,22,1,12,83,17,66,93,87,16,60,96,63,59]"
"1991","621","113","7","92","1","1","1","[100,63,89,75,74,8,61,48,44,67,98,69,11,93]"
"1992","696","113","7","83","1","1","1","[97,16,66,74]"
"1993","685","113","7","84","1","1","1","[75,63,24,46,79,78,57,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97,47,70,85,86]"
"1994","651","113","7","70","1","1","1","[49,31,23,32,33,41,90,68,42,6,35,84]"
"1995","638","113","7","17","1","1","1","[64,58,51,71,23,59,61,69,99,32,34,1,72,78,41,42,83,54,65,82,9,33,25,26,75]"
"1996","678","113","7","27","1","1","1","[79,67,58,18,95]"
"1997","618","113","7","57","1","1","1","[13,37,21,68,74,84,80]"
"1998","642","113","7","43","1","1","1","[15,96,46,84,40,22,8,4,61,66,30]"
"1999","650","113","7","13","1","1","1","[58,9,16,48,71,69,100,54,91,96,93,81,57,42,88,23,79,74,59,40,66,10,18,76,4,44,43,97,86,90,89]"
"2000","658","113","7","100","1","1","1","[14,25,97,69,92,20]"
"2001","680","113","7","56","1","1","1","[84,98,67,46,24,81,52,14,4]"
"2002","625","113","7","67","1","1","1","[27,18,98,90,89,81,3,19,42,24,77,92,56,36,65,2,53,50,33,25,26,4,14,52,9,10]"
"2003","692","113","7","89","1","1","1","[63,75,36,24,90,76,78,92,96,99,86,57,74,93,13]"
"2004","697","113","7","98","1","1","1","[18,67,82,28,56,95,100,54,50,2,81,60,79,10,48,35,11,33,44]"
"2005","654","113","7","76","1","1","1","[31,50,24,17,90,44,66,69,18,54,13,57,100]"
