"id","id_subj","time","session","id_grp","grp","round","period","links"
"3453","2235","191","23","58","1","1","1","[97,79,45,68,50,35,90,88,77,100,52,95,34,75,71,69,23,82,55,84,60,91,46,19,99,66,53,83,93,9,80,26,74,21,1,56,64,40,3]"
"3454","2278","191","23","37","1","1","1","[8,64,32,77,73,89,69,91,50,19,75,45,36,70,43,20,51,85,90,44,17,76,53,78]"
"3455","2208","191","23","51","1","1","1","[19,32,90,94,55,93,57,48,36,25,68,79,98,37,42,39,24,16,59,41,35,52,97,71,26,23,21,82,1,9,17,43,20,45,88,63,61,34,95,66,62,74,27,83,50,56,54,29,89]"
"3456","2261","191","23","66","1","1","1","[21,63,80,61,58,51,14,67]"
"3457","2286","191","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,22,12,25,56,68,50,41,32,38,20,15,94,17,47,23,97,70,59,2]"
"3458","2287","191","23","47","1","1","1","[19,42,75,46,49,64,76,72,10,9,78,86,39,56,45,23,70,28,14,12,37,20,17,3,74,55,92]"
"3459","2203","191","23","38","1","1","1","[74,43,16,12,57,76,54,22,11,29,5,24,49]"
"3460","2281","191","23","76","1","1","1","[68]"
"3461","2263","191","23","27","1","1","1","[74,72,34,2,48,43,8,76,15,31,83,7]"
"3462","2253","191","23","19","1","1","1","[20,99,91,84,85,43,61,97,8,77,37,89,73,88,69,46,90,17,30,60,45,79,80,24,28,95,52]"
"3463","2269","191","23","60","1","1","1","[82,95,80,26,35,52,64,34,69]"
"3464","2265","191","23","33","1","1","1","[1,38,100,17,97,64,85,14,26,54,62,11,18,57,76,7,25,48,12,10,78,49,3,13,20,55]"
"3465","2239","191","23","95","1","1","1","[78,24,25,37,17,46,52,19,85,88,65,42,9,79,51,71,58]"
"3466","2283","191","23","34","1","1","1","[72,37,8,36,11,17,48,73,76,45,90,21,82,32,80,53,71,26,28,91,58]"
"3467","2218","191","23","78","1","1","1","[47,4,36,23,7,97,87,93,46,68]"
"3468","2243","191","23","35","1","1","1","[1,38,51,79,56,32,45,34,16,15,60]"
"3469","2236","191","23","92","1","1","1","[37,1,63,19,36,17,45,93,5,33]"
"3470","2237","191","23","67","1","1","1","[31,15,59,28,7,49,50,66,77,26,3,40,90,94,12,18,48,2,20,69,76]"
"3471","2242","191","23","1","1","1","1","[18,85,38,76,75,100,90,93,74,97,25,2,22,24,41,15,32]"
"3472","2222","191","23","93","1","1","1","[50,74,84,6,40,98,81,28,14,58,78,51,1]"
"3473","2241","191","23","9","1","1","1","[1,47,25,10,64,78,36,2,28,70,14,37,15,52,18,51,58,46,91,35,97,68,42,95,4]"
"3474","2267","191","23","50","1","1","1","[1,48,98,90,82,68,21,96,67,73,49]"
"3475","2235","192","23","58","1","1","1","[97,79,45,68,50,35,90,88,77,100,52,95,34,75,71,69,23,82,55,84,60,91,46,19,99,66,53,83,93,9,80,26,74,21,1,56,64,40,3,86]"
"3476","2261","192","23","66","1","1","1","[63,80,61,58,51,14,67]"
"3477","2293","192","23","11","1","1","1","[72,90,37,48,74,88,19,16,78,32,87,92,75,54]"
"3478","2221","192","23","71","1","1","1","[46,37,28,77]"
"3479","2255","192","23","99","1","1","1","[37,81,8,21,98,88,53,72,69,71,50,85,58,65,19,90,9,28,14,63,80,10,47,68,73,61]"
"3480","2247","192","23","84","1","1","1","[89,58,80,69,95,71,60,26]"
"3481","2284","192","23","64","1","1","1","[76,48,9]"
"3482","2268","192","23","97","1","1","1","[57,76,51,78,70,56,25,75,28,9,31,8,43,16,1,12,85]"
"3483","2289","192","23","98","1","1","1","[8,48,99,63,73,21,74,67,84,93,86,65]"
"3484","2253","192","23","19","1","1","1","[20,99,91,84,85,43,61,97,8,77,37,89,73,88,69,46,90,17,30,60,45,79,80,24,28,95]"
"3485","2276","192","23","29","1","1","1","[37,8,100,64,97,96,94,90,85,4,27,43,48,49,5,18,12,41,38,68]"
"3486","2235","192","23","58","1","1","1","[97,79,45,68,50,35,90,88,77,100,52,95,34,75,71,69,23,82,55,84,60,91,46,19,99,66,53,83,93,9,80,26,74,21,1,56,64,40,3,86,33]"
"3487","2233","192","23","17","1","1","1","[68,47,72,19,56,46,44,90,14,37,36,45]"
"3488","2208","192","23","51","1","1","1","[19,32,90,94,55,93,57,48,36,25,68,79,98,37,42,39,24,16,59,41,35,52,97,71,26,23,21,82,1,9,17,43,20,45,88,63,61,34,95,66,62,74,27,83,50,56,54,29,89,69]"
"3489","2239","192","23","95","1","1","1","[78,24,25,37,17,46,52,19,85,88,65,42,9,79,51,71,58,69]"
"3490","2290","193","23","53","1","1","1","[25,68,64,80,84,60,26,10]"
"3491","2234","193","23","62","1","1","1","[33,51,13,78]"
"3492","2205","193","23","79","1","1","1","[37,25,77,59,11,70,75,40,26,10,14,6]"
"3493","2300","193","23","59","1","1","1","[24,57,79,67,14,41,28,56,30,68,2,38,46,51,19,42,82,21,55,83,87,92,85,63,60,77]"
"3494","2211","193","23","68","1","1","1","[8,37,17,1,58,75,99,42,9,72,53,11,28,51,70,78,30,50,14,7,10,59,25,94,41,2,97,45,4,39,49,43,76,56,44,29,87,93,38,81,3,13]"
"3495","2212","193","23","87","1","1","1","[57,68]"
"3496","2259","193","23","57","1","1","1","[100,8,82,87,59,74,5]"
"3497","2241","193","23","9","1","1","1","[1,47,25,10,64,78,36,2,28,70,14,37,15,52,18,51,58,46,91,35,97,68,42,95,4,19]"
"3498","2253","193","23","19","1","1","1","[20,99,91,84,85,43,61,97,8,77,89,73,88,69,46,90,17,30,60,45,79,80,24,28,95]"
"3499","2263","193","23","27","1","1","1","[74,72,34,2,48,43,8,76,15,31,83,7,20]"
"3500","2218","193","23","78","1","1","1","[47,4,36,23,7,97,87,93,46]"
"3501","2252","193","23","40","1","1","1","[24,57,93,81]"
"3502","2278","193","23","37","1","1","1","[8,64,32,77,73,89,69,91,50,19,75,45,36,70,43,20,51,85,90,44,17,76,53]"
"3503","2277","193","23","31","1","1","1","[67,49]"
"3504","2286","193","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,22,12,25,56,68,50,41,32,38,20,15,94,17,47,23,97,70,59,2,75]"
"3505","2281","193","23","76","1","1","1","[68,67]"
"3506","2279","193","23","88","1","1","1","[8,100,81,60,83,97,85,98,96,75]"
"3507","2230","193","23","14","1","1","1","[100,38,8,75,90,96,71,80,15,7,62,17,37,42,88,76,67,3,31,70,48,74,93,55,65,21,50,20,61,85,63,69,95,77,19,45,36,89,58,73]"
"3508","2291","193","23","26","1","1","1","[8,100,97,35,7,58]"
"3509","2297","193","23","3","1","1","1","[67,15,18,39,10,31,48,43]"
"3510","2271","193","23","18","1","1","1","[72,15,76,25,17,49,38,99,64,14,39,10,57,27,4,67,3,6,21]"
"3511","2292","193","23","42","1","1","1","[90,72,47,68,91,75,28,36,37,71,25,14,46]"
"3512","2246","193","23","74","1","1","1","[27,31,3,20,48]"
"3513","2214","193","23","85","1","1","1","[100,97,48,74,98,8,73,82,3,32,21,79,45,23,64,66,77,96,86,46]"
"3514","2203","193","23","38","1","1","1","[74,43,16,12,57,76,54,22,11,5,24,49]"
"3515","2255","193","23","99","1","1","1","[81,8,21,98,88,53,72,69,71,50,85,58,65,19,90,9,28,14,63,80,10,47,68,73,61]"
"3516","2245","194","23","94","1","1","1","[100,21,97,98,63,72,46,86,51,67,15,68,29,12,14,77,13,49]"
"3517","2211","194","23","68","1","1","1","[8,37,17,1,58,75,99,42,9,72,53,11,28,51,70,78,30,50,14,7,10,59,25,94,41,2,97,45,4,39,49,43,76,56,44,29,87,93,38,81,3,13,23]"
"3518","2269","194","23","60","1","1","1","[82,95,80,26,35,52,64,34,69,77]"
"3519","2242","194","23","1","1","1","1","[18,85,38,76,75,100,90,93,74,97,25,2,22,24,41,15,32,23]"
"3520","2225","194","23","46","1","1","1","[37,47,82,84,1,64,56,53,79,17,45,36,77,42,14,65]"
"3521","2252","194","23","40","1","1","1","[24,57,93,81,67]"
"3522","2288","194","23","41","1","1","1","[18,11,59,49,24,29,51,1]"
"3523","2286","194","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,22,12,25,56,68,50,41,32,38,20,15,94,17,47,23,97,70,59,2,75,76]"
"3524","2221","194","23","71","1","1","1","[46,37,28,77,58]"
"3525","2300","194","23","59","1","1","1","[24,57,79,67,14,41,28,56,30,68,2,38,46,51,19,42,82,21,55,83,87,92,85,63,60,77,64]"
"3526","2280","194","23","54","1","1","1","[72,97,17,85,64,90,87,23,38,1,83,55,13]"
"3527","2254","194","23","13","1","1","1","[8,97,22,7,5,38,54,94,27,4,20,33,62]"
"3528","2234","194","23","62","1","1","1","[33,51,13]"
"3529","2218","194","23","78","1","1","1","[4,36,23,7,97,87,93,46]"
"3530","2263","194","23","27","1","1","1","[74,72,34,2,48,43,8,76,15,31,83,7]"
"3531","2267","194","23","50","1","1","1","[1,48,98,90,82,68,21,96,67,73]"
"3532","2244","194","23","20","1","1","1","[8,100,54,13,43,82,27,67,56,11]"
"3533","2285","194","23","86","1","1","1","[100,6,40,96]"
"3534","2233","194","23","17","1","1","1","[68,47,72,19,56,46,44,90,14,37,36]"
"3535","2211","194","23","68","1","1","1","[8,37,17,1,58,75,99,42,72,53,11,28,51,70,78,30,50,14,7,10,59,25,94,41,2,97,45,4,39,49,43,76,56,44,29,87,93,38,81,3,13,23]"
"3536","2259","195","23","57","1","1","1","[100,8,82,87,59,74,5,22]"
"3537","2282","195","23","48","1","1","1","[100,17,1,32,57,7,67,27,13]"
"3538","2238","195","23","16","1","1","1","[100,18,85,33,87,32,22,23,38,97,82]"
"3539","2222","195","23","93","1","1","1","[50,74,84,6,40,98,81,28,14,58,78,51,1,68]"
"3540","2271","195","23","18","1","1","1","[72,15,76,25,17,49,38,99,64,14,39,10,57,27,4,67,3,6,21,74]"
"3541","2219","195","23","25","1","1","1","[26,37,18,42,51,14,68,90,49,8,53,10]"
"3542","2240","195","23","4","1","1","1","[9,1,64,82,27,84,99,38,18,29,26,49,14,15,62,76,12,55,74,93,31,78,68,13,7,5]"
"3543","2272","195","23","81","1","1","1","[31,18,73,12,88,44,99,96,63,72,93,21,46,74,40,85,65,82,98,17]"
"3544","2265","195","23","33","1","1","1","[1,38,100,17,97,64,85,14,26,54,62,11,18,57,76,7,25,48,12,10,78,49,3,13,20,55,29]"
"3545","2283","195","23","34","1","1","1","[72,37,8,36,11,17,48,73,76,45,90,21,82,32,80,53,71,26,28,91,58,51]"
"3546","2260","195","23","61","1","1","1","[19,96,66,28,65,63,51,14]"
"3547","2211","195","23","68","1","1","1","[8,37,17,1,58,75,99,42,72,53,11,28,51,70,78,30,50,14,7,10,59,25,94,41,2,97,45,4,39,49,43,76,56,44,29,87,93,38,81,3,13,23,9]"
"3548","2277","195","23","31","1","1","1","[67]"
"3549","2280","195","23","54","1","1","1","[72,97,17,85,64,90,87,23,38,1,83,55]"
"3550","2215","195","23","56","1","1","1","[76,84,15,72,64,58,98,25,45,79,59,57,11,47,35,32,97,37,65,68,75,43,9,14,10,77,51,28,46,42,17,93]"
"3551","2293","196","23","11","1","1","1","[72,90,37,48,74,88,19,16,78,32,87,92,75,54,22]"
"3552","2235","196","23","58","1","1","1","[97,79,45,68,50,35,90,88,77,100,52,95,34,75,71,69,23,82,55,84,60,91,46,19,99,66,53,83,93,9,80,26,74,21,1,56,64,40,3,86,33,48]"
"3553","2290","196","23","53","1","1","1","[25,68,64,80,84,60,26]"
"3554","2237","196","23","67","1","1","1","[31,15,59,28,7,49,50,66,77,26,3,40,90,94,12,18,48,2,20,69,76,14]"
"3555","2276","196","23","29","1","1","1","[37,8,100,64,97,96,94,90,85,4,27,43,48,49,5,18,12,41,38,68,51]"
"3556","2233","196","23","17","1","1","1","[68,47,72,19,56,46,44,90,14,37]"
"3557","2209","196","23","7","1","1","1","[46,68,72,20,90,80,67,84,33,48,2,4,8,39,87,15,54,23]"
"3558","2291","196","23","26","1","1","1","[8,100,97,35,7,58,21]"
"3559","2300","196","23","59","1","1","1","[24,57,79,67,14,41,28,56,30,68,2,38,46,51,19,42,82,21,55,83,87,92,85,63,60,77,64,32]"
"3560","2205","196","23","79","1","1","1","[37,25,77,59,11,70,75,40,26,10,14]"
"3561","2284","196","23","64","1","1","1","[76,48,9,32]"
"3562","2286","196","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,22,12,25,56,68,50,41,32,38,20,15,94,17,47,23,97,70,59,2,75,76,85]"
"3563","2266","196","23","44","1","1","1","[17,76,100,32,85,81,86,28,65,51,68]"
"3564","2251","196","23","65","1","1","1","[84,37,100,48,97,85,80,98,57,77,71,88,66,63,61,96,82,40,50,72,6,46,8,12]"
"3565","2269","196","23","60","1","1","1","[82,95,80,26,52,64,34,69,77]"
"3566","2278","196","23","37","1","1","1","[64,32,77,73,89,69,91,50,19,75,45,36,70,43,20,51,85,90,44,17,76,53]"
"3567","2208","196","23","51","1","1","1","[19,32,90,94,55,93,57,48,36,25,68,79,98,37,42,39,24,16,59,41,35,52,97,71,26,23,21,82,1,9,17,43,20,45,88,63,61,34,95,66,62,74,27,83,50,56,54,29,89,69,44]"
"3568","2242","196","23","1","1","1","1","[18,85,38,76,75,100,90,93,74,97,25,2,22,24,41,15,32,23,56]"
"3569","2224","196","23","100","1","1","1","[21,60,86,96,72,98,50,6,44,88,48]"
"3570","2250","197","23","15","1","1","1","[25,75,84,40,46]"
"3571","2270","197","23","91","1","1","1","[15,48,89,76,37,42,77,19,34,52,58,79,6,46,80,9,55,36,28,70,14]"
"3572","2268","197","23","97","1","1","1","[57,76,51,78,70,56,25,75,28,9,31,8,43,16,1,12,85,5]"
"3573","2258","197","23","75","1","1","1","[76,45,57,2,60,34,97,82,55,21]"
"3574","2277","197","23","31","1","1","1","[67,4]"
"3575","2272","197","23","81","1","1","1","[31,18,73,12,88,44,99,96,63,72,93,46,74,40,85,65,82,98,17]"
"3576","2280","197","23","54","1","1","1","[72,97,17,85,64,90,87,23,38,1,83,55,33]"
"3577","2290","197","23","53","1","1","1","[25,68,64,80,84,60,26,12]"
"3578","2255","197","23","99","1","1","1","[81,8,21,98,88,53,72,69,71,50,85,65,19,90,9,28,14,63,80,10,47,68,73,61]"
"3579","2239","197","23","95","1","1","1","[78,24,25,37,17,46,52,19,85,88,65,42,9,79,51,71,58]"
"3580","2243","197","23","35","1","1","1","[1,38,51,79,56,32,45,34,16,60]"
"3581","2283","197","23","34","1","1","1","[72,37,8,36,11,17,48,73,76,45,90,21,82,32,80,53,71,26,28,91,58]"
"3582","2293","197","23","11","1","1","1","[72,90,37,48,74,88,19,16,78,32,87,92,75,54,22,57]"
"3583","2220","197","23","45","1","1","1","[8,76,24,19,51,53,73,79,52,35,68,17,77]"
"3584","2234","197","23","62","1","1","1","[33,51,13,97]"
"3585","2207","197","23","32","1","1","1","[51]"
"3586","2265","197","23","33","1","1","1","[1,38,100,17,97,64,85,14,26,54,62,11,18,57,76,7,25,48,12,10,78,49,3,13,20,55,29,4]"
"3587","2252","197","23","40","1","1","1","[24,57,93,81,67,86]"
"3588","2300","197","23","59","1","1","1","[24,57,79,67,14,41,28,56,30,68,2,38,46,51,19,42,82,21,55,83,87,92,85,63,60,77,64,32,49]"
"3589","2263","197","23","27","1","1","1","[74,72,34,2,48,43,8,76,15,31,83,7,3]"
"3590","2291","198","23","26","1","1","1","[8,100,97,35,7,58,21,60]"
"3591","2201","198","23","5","1","1","1","[38,22,13,57,12,92,29,4,70]"
"3592","2261","198","23","66","1","1","1","[63,80,61,58,51,14,67,85]"
"3593","2205","198","23","79","1","1","1","[37,25,77,59,11,70,75,40,26,10,14,46]"
"3594","2250","198","23","15","1","1","1","[25,75,84,40,46,1]"
"3595","2280","198","23","54","1","1","1","[72,97,17,85,64,90,87,23,38,1,83,55]"
"3596","2221","198","23","71","1","1","1","[46,37,28,77,58,51]"
"3597","2277","198","23","31","1","1","1","[67]"
"3598","2259","198","23","57","1","1","1","[100,8,82,87,59,74,5]"
"3599","2251","199","23","65","1","1","1","[84,37,100,48,97,85,80,57,77,71,88,66,63,61,96,82,40,50,72,6,46,8,12]"
"3600","2270","199","23","91","1","1","1","[15,89,76,37,42,77,19,34,52,58,79,6,46,80,9,55,36,28,70,14]"
"3601","2211","199","23","68","1","1","1","[8,37,17,1,58,75,99,42,72,53,11,28,51,70,78,30,50,14,7,10,59,25,94,41,2,97,45,4,39,49,43,76,56,44,29,87,93,38,81,3,13,23,9,95]"
"3602","2288","199","23","41","1","1","1","[18,11,49,24,29,51,1]"
"3603","2294","199","23","72","1","1","1","[100,99,81,17,7,88]"
"3604","2269","199","23","60","1","1","1","[82,95,80,26,52,64,34,69]"
"3605","2273","199","23","39","1","1","1","[74,32,72,12,68,15]"
"3606","2214","199","23","85","1","1","1","[100,97,48,74,98,8,73,82,3,32,21,79,45,23,64,66,77,96,86,46,93]"
"3607","2225","199","23","46","1","1","1","[37,47,82,84,1,64,56,53,79,17,45,36,77,42,14]"
"3608","2250","199","23","15","1","1","1","[25,75,84,40,46]"
"3609","2220","199","23","45","1","1","1","[8,76,24,19,51,53,73,79,52,35,17,77]"
"3610","2209","199","23","7","1","1","1","[46,68,72,20,90,80,67,84,33,48,2,4,8,39,87,15,54,23,41]"
"3611","2291","199","23","26","1","1","1","[8,100,97,35,7,58,21]"
"3612","2222","200","23","93","1","1","1","[50,74,84,6,40,98,81,28,14,58,78,51,1,68,92]"
"3613","2285","200","23","86","1","1","1","[100,6,40]"
"3614","2242","200","23","1","1","1","1","[18,85,38,76,75,100,90,93,74,97,25,2,22,24,41,15,23,56]"
"3615","2280","200","23","54","1","1","1","[72,97,17,85,64,90,87,23,38,1,83,55,82]"
"3616","2261","200","23","66","1","1","1","[63,80,61,58,51,67,85]"
"3617","2286","200","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,22,12,25,56,68,50,41,32,38,20,15,94,17,47,23,97,70,59,2,75,76,85,62]"
"3618","2250","200","23","15","1","1","1","[25,75,84,40,46,56]"
"3619","2248","200","23","80","1","1","1","[1,8,100,97,48,82,71,77,66,32,52,36,15,19,63,90,60]"
"3620","2269","200","23","60","1","1","1","[82,95,80,52,64,34,69]"
"3621","2255","200","23","99","1","1","1","[81,8,21,98,88,53,72,69,71,50,85,65,19,90,9,14,63,80,10,47,68,73,61]"
"3622","2259","200","23","57","1","1","1","[100,8,82,87,74,5]"
"3623","2253","200","23","19","1","1","1","[20,99,91,84,85,43,61,97,8,77,89,73,88,69,46,90,17,30,60,45,79,80,24,28]"
"3624","2290","200","23","53","1","1","1","[25,68,64,80,84,60,26,12,78]"
"3625","2238","201","23","16","1","1","1","[100,18,85,33,87,32,22,23,38,97,82,11]"
"3626","2293","201","23","11","1","1","1","[72,90,37,48,74,88,19,16,78,32,87,92,75,54,22,57,41]"
"3627","2203","201","23","38","1","1","1","[74,43,16,12,57,76,54,22,11,5,24,49,68]"
"3628","2201","201","23","5","1","1","1","[38,22,13,57,12,92,29,4,70,97]"
"3629","2225","201","23","46","1","1","1","[37,47,82,84,1,64,56,53,79,45,36,77,42,14]"
"3630","2265","201","23","33","1","1","1","[1,38,100,17,97,64,85,14,26,54,62,11,18,57,76,7,25,48,12,78,49,3,13,20,55,29,4]"
"3631","2209","201","23","7","1","1","1","[46,68,72,20,90,80,67,84,33,48,2,4,8,39,87,15,54,23]"
"3632","2222","201","23","93","1","1","1","[50,74,84,6,40,98,81,28,14,58,78,51,1,68,92,4]"
"3633","2212","201","23","87","1","1","1","[57,68,16]"
"3634","2263","201","23","27","1","1","1","[74,72,34,2,48,43,8,76,15,31,83,7,3,18]"
"3635","2241","201","23","9","1","1","1","[1,47,25,10,64,78,36,2,28,70,14,37,15,52,18,51,58,46,91,35,97,68,42,95,4,19,56]"
"3636","2291","201","23","26","1","1","1","[8,100,97,35,7,58]"
"3637","2256","201","23","70","1","1","1","[15,74,72,48,57,75,97,68,5,79,9]"
"3638","2210","201","23","96","1","1","1","[81,86,61,21,100,74,97,84,83,82]"
"3639","2230","201","23","14","1","1","1","[100,38,8,75,90,96,71,80,15,7,62,17,37,42,88,76,3,31,70,48,74,93,55,65,21,50,20,61,85,63,69,95,77,19,45,36,89,58,73]"
"3640","2239","202","23","95","1","1","1","[78,24,25,37,17,46,52,19,85,88,65,42,9,79,71,58]"
"3641","2208","202","23","51","1","1","1","[19,32,90,94,55,93,57,48,36,25,68,79,98,37,42,39,24,16,59,41,35,52,97,71,26,23,21,82,1,9,17,43,20,45,88,63,61,34,95,66,62,74,27,83,50,56,54,29,89,69,44,99]"
"3642","2242","202","23","1","1","1","1","[18,85,38,76,75,100,90,93,74,97,25,2,22,24,41,15,23,56,32]"
"3643","2234","202","23","62","1","1","1","[33,51,13]"
"3644","2253","202","23","19","1","1","1","[20,99,91,84,85,43,61,97,8,77,89,73,88,69,46,90,17,30,60,45,79,80,24,28,58]"
"3645","2240","202","23","4","1","1","1","[9,1,64,82,27,84,99,38,18,29,26,49,14,15,62,76,12,55,74,93,31,78,68,13,7,5,33]"
"3646","2205","202","23","79","1","1","1","[37,25,77,59,11,70,75,40,26,10,14,46,36]"
"3647","2274","202","23","63","1","1","1","[8,97,100,19,81,96,66,88,99,73,61,85,65,98]"
"3648","2247","202","23","84","1","1","1","[89,58,80,69,95,71,60,26,91]"
"3649","2300","202","23","59","1","1","1","[24,57,79,67,14,41,28,56,30,68,2,38,46,51,19,42,82,21,55,83,87,92,85,63,60,77,64,32,49,15]"
"3650","2279","202","23","88","1","1","1","[8,100,81,60,83,97,85,98,96,75,48]"
"3651","2250","202","23","15","1","1","1","[25,75,84,40,46,56,2]"
"3652","2293","202","23","11","1","1","1","[72,90,37,48,74,88,19,16,78,32,87,92,75,54,22,57]"
"3653","2261","202","23","66","1","1","1","[63,80,61,58,51,67,85,65]"
"3654","2220","202","23","45","1","1","1","[8,76,24,19,51,53,73,79,52,35,17,77,58]"
"3655","2286","203","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,22,12,25,56,68,50,41,32,38,20,15,94,17,47,23,97,70,59,2,75,76,85,62,54]"
"3656","2251","203","23","65","1","1","1","[84,37,100,48,97,85,80,57,77,71,88,66,63,61,96,82,40,50,72,46,8,12]"
"3657","2238","203","23","16","1","1","1","[100,18,85,33,87,32,22,23,38,97,82]"
"3658","2278","203","23","37","1","1","1","[64,32,77,73,89,69,91,50,19,75,45,36,70,43,20,51,85,90,44,17,76,53,59]"
"3659","2244","203","23","20","1","1","1","[8,100,54,13,43,82,27,67,56,11,96]"
"3660","2219","203","23","25","1","1","1","[26,37,18,42,51,14,68,90,49,8,53,10,79]"
"3661","2263","203","23","27","1","1","1","[74,72,34,2,48,43,8,76,15,31,83,7,3]"
"3662","2294","203","23","72","1","1","1","[100,99,81,17,7]"
"3663","2242","203","23","1","1","1","1","[18,85,38,76,75,100,90,93,74,97,25,2,22,24,41,15,23,56,32,55]"
"3664","2296","203","23","36","1","1","1","[45,9,77,79,42,17,28,53,64]"
"3665","2209","203","23","7","1","1","1","[46,68,72,20,90,80,67,84,33,48,2,4,8,39,87,15,54,23,10]"
"3666","2288","203","23","41","1","1","1","[18,11,49,24,29,1]"
"3667","2257","203","23","10","1","1","1","[100,64,72,45,14,49,11,68,8,7]"
"3668","2214","203","23","85","1","1","1","[100,97,48,74,98,8,73,82,3,32,21,79,45,23,64,66,77,96,86,46,93,14]"
"3669","2223","203","23","8","1","1","1","[68,26]"
"3670","2216","203","23","69","1","1","1","[8,75,58,98,89,95,84,67,79]"
"3671","2208","203","23","51","1","1","1","[19,32,90,94,55,93,57,48,36,25,68,79,98,37,42,39,24,16,59,41,35,52,97,71,26,23,21,82,1,9,17,43,20,45,88,63,61,34,95,66,62,74,27,83,50,56,54,29,89,69,44,99,65]"
"3672","2246","204","23","74","1","1","1","[27,31,3,20,48,33]"
"3673","2215","204","23","56","1","1","1","[76,84,15,72,64,58,98,25,45,79,59,57,11,47,35,32,97,37,65,68,75,43,9,14,10,77,51,28,46,42,17,93,53]"
"3674","2230","204","23","14","1","1","1","[100,38,8,75,90,96,71,80,15,7,62,17,37,42,88,76,3,31,70,48,74,93,55,65,21,50,20,85,63,69,95,77,19,45,36,89,58,73]"
"3675","2265","204","23","33","1","1","1","[1,38,100,17,97,64,85,14,26,54,62,11,18,57,76,7,25,48,12,78,49,3,13,20,55,29,4,92]"
"3676","2280","204","23","54","1","1","1","[72,97,17,85,64,90,87,23,38,1,83,55,82,7]"
"3677","2293","204","23","11","1","1","1","[72,90,37,48,74,88,19,78,32,87,92,75,54,22,57]"
"3678","2262","204","23","12","1","1","1","[38,8,97,100,22,64,18,82,16,5,28,39,81,75,33,47,94,76,49,15,14,1,4,29,67,73,65,53]"
"3679","2218","204","23","78","1","1","1","[4,36,23,7,97,87,93,46,24]"
"3680","2286","204","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,12,25,56,68,50,41,32,38,20,15,94,17,47,23,97,70,59,2,75,76,85,62,54]"
"3681","2272","204","23","81","1","1","1","[31,18,73,12,88,44,99,96,63,72,93,46,40,85,65,82,98,17]"
"3682","2206","204","23","73","1","1","1","[8,79,97,82,60,75,90,63,81,85,12,67,99,95]"
"3683","2278","204","23","37","1","1","1","[64,32,77,73,89,69,91,50,19,75,45,36,70,43,20,51,85,90,44,17,76,53]"
"3684","2235","204","23","58","1","1","1","[97,79,45,68,50,35,90,88,77,100,52,95,34,75,71,69,23,82,55,84,60,91,46,19,99,66,53,83,9,80,26,74,21,1,56,64,40,3,86,33,48]"
"3685","2232","204","23","52","1","1","1","[64,84,58,45,71,91,9,11,56,20,34,51,14,76,55,60]"
"3686","2268","204","23","97","1","1","1","[57,76,51,78,70,56,25,75,28,9,31,8,43,16,1,12,85,5,83]"
"3687","2259","204","23","57","1","1","1","[100,8,82,87,74]"
"3688","2246","204","23","74","1","1","1","[27,31,3,20,48]"
"3689","2269","205","23","60","1","1","1","[82,95,52,64,34,69]"
"3690","2221","205","23","71","1","1","1","[46,37,77,58,51]"
"3691","2279","205","23","88","1","1","1","[8,100,81,60,83,97,85,98,96,75]"
"3692","2201","205","23","5","1","1","1","[38,22,13,57,12,92,29,4,70]"
"3693","2271","205","23","18","1","1","1","[72,15,76,25,17,49,38,99,64,14,39,10,57,27,4,67,3,6,21,74,20]"
"3694","2204","205","23","28","1","1","1","[71,26,56,91,67,74,12,98,9,59,68,46,37,42,79,89,39,36,47,61,44,45,34,75,53,97,93,55,21,64,83,14,82,19,99,66]"
"3695","2238","205","23","16","1","1","1","[100,18,85,33,87,32,22,23,38,97,82,11]"
"3696","2263","205","23","27","1","1","1","[74,72,34,2,48,43,8,76,15,83,7,3]"
"3697","2277","205","23","31","1","1","1","[67,3]"
"3698","2293","205","23","11","1","1","1","[72,90,37,48,74,88,19,78,32,87,92,75,54,22,57,16]"
"3699","2214","205","23","85","1","1","1","[100,97,48,74,98,8,82,3,32,21,79,45,23,64,66,77,96,86,46,93,14]"
"3700","2258","205","23","75","1","1","1","[76,45,57,2,60,34,97,82,55,21,1]"
"3701","2242","205","23","1","1","1","1","[18,85,38,76,75,100,90,93,74,97,25,2,22,24,41,15,23,56,32,55,59]"
"3702","2234","205","23","62","1","1","1","[33,13]"
"3703","2280","205","23","54","1","1","1","[72,97,17,85,64,90,87,23,38,1,83,55,82]"
"3704","2211","205","23","68","1","1","1","[8,37,17,1,58,75,99,42,72,53,11,28,51,70,78,30,50,14,7,10,59,25,94,41,2,97,45,4,39,49,43,76,56,44,29,87,93,38,81,3,13,23,9,95,61]"
"3705","2272","205","23","81","1","1","1","[31,73,12,88,44,99,96,63,72,93,46,40,85,65,82,98,17]"
